"Draw","Artist","Song","Result","Place"
"1","VIVO","Life","0.013000000000000001","8"
"2","Aleko Berdzenishvili","The Beautiful Girl","0.013000000000000001","9"
"3","Salome Gasviani","Share Your Love","0.32899999999999996","2"
"4","Irakli Pirtskhalava","Freedom","0.083","3"
"5","Diana Gurtskaya","Peace Will Come","0.39399999999999996","1"
"6","Salome Korkotashvili","Captaine","0.03","6"
"7","Teatroni","Sakartvelo itsvevs megobrebs","0.023","7"
"8","Tika Patsatsia","Never Change","0.04","5"
"9","3G","I'm Free","0.053","4"
"10","Tako Gachechiladze","Me And My Funky","0.009000000000000001","10"
"11","Tamta Chelidze","Give Me Your Love","0.008","11"
"12","Guga Aptsiauri","Don't Look At Me","0.005","12"
