"Date","Venue","Opponents","Score","Attendance"
"2003-04-08T00:00:00","Värendsvallen","Öster","4-0","2795"
"2003-04-14T00:00:00","Stadion","Halmstad","2-0","0"
"2003-04-21T00:00:00","Stadion","Elfsborg","5-0","6444"
"2003-04-26T00:00:00","Eyravallen","Örebro","0-1","1386"
"2003-05-06T00:00:00","Stadion","Göteborg","3-1","9438"
"2003-05-11T00:00:00","Enavallen","Enköping","4-0","918"
"2003-05-18T00:00:00","Råsunda","Sundsvall","2-0","1482"
"2003-05-26T00:00:00","Olympia","Helsingborg","1-2","10788"
"2003-06-02T00:00:00","Råsunda","AIK","3-3","6895"
"2003-06-15T00:00:00","Landskrona IP","Landskrona","2-1","1694"
"2003-06-23T00:00:00","Stadion","Malmö","0-2","12324"
"2003-06-30T00:00:00","Råsunda","Hammarby","3-0","9078"
"2003-07-09T00:00:00","Stadion","Örgryte","0-3","10140"
"2003-07-17T00:00:00","Ullevi","Örgryte","3-0","7025"
"2003-07-21T00:00:00","Stadion","Örebro","3-0","1768"
"2003-08-02T00:00:00","Ryavallen","Elfsborg","2-0","1062"
"2003-08-09T00:00:00","Stadion","Enköping","3-2","0"
"2003-09-24T00:00:00","Ullevi","Göteborg","0-1","0"
"2003-08-23T00:00:00","Stadion","Landskrona","3-0","9828"
"2003-09-01T00:00:00","Råsunda","AIK","2-1","18270"
"2003-09-16T00:00:00","Råsunda","Hammarby","3-2","21385"
"2003-09-21T00:00:00","Malmö Stadion","Malmö","1-2","21112"
"2003-09-28T00:00:00","Stadion","Helsingborg","1-0","10595"
"2003-10-06T00:00:00","Idrottsparken","Sundsvall","4-1","4725"
"2003-10-19T00:00:00","Örjans Vall","Halmstad","3-2","1340"
"2003-10-26T00:00:00","Stadion","Öster","5-2","10595"
