"name","type","elevation (foot)","USGS Map","GNIS ID"
"Clear Lake","Lake","1","Winchester Bay","1139800"
"Clear Lake","Reservoir","1","Wapinitia Pass","1139803"
"Clear Lake","Lake","1","Eugene West","1119000"
"Clear Lake","Lake","1","Mission Bottom","1119001"
"Clear Lake","Lake","1","Garibaldi","1119002"
"Clear Lake","Lake","1","Warrenton","1119003"
"Clear Lake, Oregon","Populated Place","1","Mission Bottom","1119004"
"Clear Lake","Lake","1","Mercer Lake","1139801"
"Clear Lake","Lake","1","Elwood","1139802"
"Clear Lake","Lake","1","Clear Lake Ridge","1139804"
"Clear Lake","Lake","1","Clear Lake","1139805"
"Clear Lake","Lake","1","Lakeside","1154640"
"Malabon, Oregon","Historic locale","1","Eugene West","1166549"
