"Episode","Title","Airdate","Rating","Share","18-49","Viewers","Rank"
"1","""Pilot ""","2006-09-28T00:00:00","10.7","17","5.5","16.32","#9"
"2","""The Box and the Bunny""","2006-10-05T00:00:00","9.5","15","4.9","14.26","#18"
"3","""Queens for a Day""","2006-10-12T00:00:00","9.3","15","4.4","13.95","#21"
"4","""Swag""","2007-01-04T00:00:00","7.8","12","3.9","11.65","#22"
"5","""Fey's Sleigh Ride""","2006-10-19T00:00:00","8.9","14","4.3","13.17","#21"
"6","""The Lyin', the Watch and the Wardrobe""","2006-10-26T00:00:00","8.9","14","4.3","13.14","#21"
"7","""Trust, Lust, and Must""","2006-11-02T00:00:00","9.3","14","4.4","13.62","#22"
"8","""After Hours""","2006-11-09T00:00:00","8.6","13","4.1","12.81","#27"
"9","""Four Thanksgivings and a Funeral""","2006-11-16T00:00:00","8.9","14","3.9","12.95","#23"
"10","""Lose the Boss?""","2006-11-23T00:00:00","5.3","11","2.9","8.74","#48"
"11","""Fake Plastic Snow""","2006-11-30T00:00:00","9.0","14","4.3","13.02","#21"
"12","""Sofia's Choice""","2007-01-11T00:00:00","10.4","16","4.4","13.49","#14"
"13","""In or Out""","2007-01-18T00:00:00","9.5","15","4.5","14.1","#14"
"14","""I'm Coming Out""","2007-02-01T00:00:00","9.3","14","4.8","14.0","#13"
"15","""Brothers""","2007-02-08T00:00:00","9.1","14","4.7","14.27","#20"
"16","""Derailed""","2007-02-15T00:00:00","9.1","14","4.5","13.66","#19"
"17","""Icing on the Cake""","2007-03-15T00:00:00","7.4","12","3.5","10.8","#19"
"18","""Don't Ask, Don't Tell""","2007-03-22T00:00:00","7.4","13","3.2","10.41","#24"
"19","""Punch Out""","2007-04-19T00:00:00","6.7","12","3.0","9.46","#25"
"20","""Petra-Gate""","2007-04-26T00:00:00","6.8","12","3.1","9.62","#29"
"21","""Secretaries' Day""","2007-05-03T00:00:00","7.1","12","3.6","10.68","#27"
"22","""A Tree Grows in Guadalajara""","2007-05-10T00:00:00","6.6","12","2.9","9.63","#32"
"23","""East Side Story""","2007-05-17T00:00:00","7.1","13","3.5","10.5","#25"
