"Game","Date","Opponent","Result","Nets points","Opponents","Record","Streak"
"1","2000-11-02T00:00:00","@ Indiana","Loss","81","100","0-1","Lost 1"
"2","2000-11-03T00:00:00","@ Philadelphia","Loss","110","112","0-2","Lost 2"
"3","2000-11-06T00:00:00","@ Charlotte","Loss","105","113","0-3","Lost 3"
"4","2000-11-08T00:00:00","Miami","Win","114","103","1-3","Won 1"
"5","2000-11-10T00:00:00","Boston","Loss","91","105","1-4","Lost 1"
"6","2000-11-12T00:00:00","Washington","Loss","92","97","1-5","Lost 2"
"7","2000-11-14T00:00:00","Milwaukee","Win","112","95","2-5","Won 1"
"8","2000-11-16T00:00:00","Detroit","Loss","96","105","2-6","Lost 1"
"9","2000-11-17T00:00:00","@ Milwaukee","Loss","99","111","2-7","Lost 2"
"10","2000-11-20T00:00:00","@ Seattle","Loss","88","105","2-8","Lost 3"
"11","2000-11-21T00:00:00","@ LA Clippers","Loss","90","99","2-9","Lost 4"
"12","2000-11-23T00:00:00","@ Phoenix","Win","116","114","3-9","Won 1"
"13","2000-11-24T00:00:00","@ Golden State","Win","117","113","4-9","Won 2"
"14","2000-11-27T00:00:00","Philadelphia","Win","98","92","5-9","Won 3"
"15","2000-11-28T00:00:00","@ Miami","Loss","79","97","5-10","Lost 1"
"16","2000-12-01T00:00:00","Orlando","Win","111","92","6-10","Won 1"
"17","2000-12-04T00:00:00","Seattle","Win","106","102","7-10","Won 2"
"18","2000-12-07T00:00:00","Phoenix","Loss","110","129","7-11","Lost 1"
"19","2000-12-10T00:00:00","Charlotte","Win","121","115","8-11","Won 1"
"20","2000-12-13T00:00:00","@ Atlanta","Loss","97","106","8-12","Lost 1"
"21","2000-12-15T00:00:00","New York","Loss","104","125","8-13","Lost 2"
"22","2000-12-17T00:00:00","Utah","Loss","98","100","8-14","Lost 3"
"23","2000-12-19T00:00:00","LA Clippers","Win","118","105","9-14","Won 1"
"24","2000-12-21T00:00:00","Cleveland","Win","111","103","10-14","Won 2"
"25","2000-12-22T00:00:00","@ New York","Loss","93","106","10-15","Lost 1"
"26","2000-12-26T00:00:00","Atlanta","Loss","111","113","10-16","Lost 2"
"27","2000-12-28T00:00:00","Houston","Loss","99","101","10-17","Lost 3"
"28","2000-12-29T00:00:00","@ Indiana","Loss","105","114","10-18","Lost 4"
"29","2000-01-04T00:00:00","San Antonio","Loss","89","93","10-19","Lost 5"
"30","2000-01-05T00:00:00","@ Detroit","Loss","83","99","10-20","Lost 6"
"31","2000-01-07T00:00:00","Dallas","Loss","87","88","10-21","Lost 7"
"32","2000-01-08T00:00:00","@ Chicago","Loss","102","111","10-22","Lost 8"
"33","2000-01-12T00:00:00","@ Philadelphia","Loss","99","109","10-23","Lost 9"
"34","2000-01-13T00:00:00","Portland","Loss","103","116","10-24","Lost 10"
"35","2000-01-15T00:00:00","Golden State","Loss","111","112","10-25","Lost 11"
"36","2000-01-18T00:00:00","@ Boston","Win","111","106","11-25","Won 1"
"37","2000-01-19T00:00:00","@ Atlanta","Loss","84","114","11-26","Lost 1"
"38","2000-01-22T00:00:00","@ Charlotte","Win","92","90","12-26","Won 1"
"39","2000-01-23T00:00:00","Chicago","Win","99","95","13-26","Won 2"
"40","2000-01-25T00:00:00","LA Lakers","Loss","103","108","13-27","Lost 1"
"41","2000-01-26T00:00:00","@ Miami","Win","127","105","14-27","Won 1"
"42","2000-01-28T00:00:00","@ Sacramento","Loss","83","101","14-28","Lost 1"
"43","2000-01-29T00:00:00","@ LA Lakers","Loss","89","110","14-29","Lost 2"
"44","2000-01-31T00:00:00","@ Denver","Loss","119","123","14-30","Lost 3"
"45","2000-02-02T00:00:00","@ Utah","Loss","103","111","14-31","Lost 4"
"46","2000-02-04T00:00:00","@ Portland","Loss","102","117","14-32","Lost 5"
"47","2000-02-06T00:00:00","Miami","Loss","119","134","14-33","Lost 6"
"48","2000-02-07T00:00:00","@ Washington","Loss","117","124","14-34","Lost 7"
"49","2000-02-13T00:00:00","Atlanta","Win","140","106","15-34","Won 1"
"50","2000-02-15T00:00:00","Denver","Win","138","110","16-34","Won 2"
"51","2000-02-16T00:00:00","@ Chicago","Loss","87","99","16-35","Lost 1"
"52","2000-02-19T00:00:00","Sacramento","Win","97","83","17-35","Won 1"
"53","2000-02-22T00:00:00","@ Boston","Loss","99","111","17-36","Lost 1"
"54","2000-02-23T00:00:00","Philadelphia","Loss","90","103","17-37","Lost 2"
"55","2000-02-26T00:00:00","Indiana","Win","129","104","18-37","Won 1"
"56","2000-02-28T00:00:00","Milwaukee","Win","98","93","19-37","Won 2"
"57","2000-03-02T00:00:00","New York","Loss","105","115","19-38","Lost 1"
"58","2000-03-04T00:00:00","@ Dallas","Loss","100","102","19-39","Lost 2"
"59","2000-03-05T00:00:00","@ Houston","Loss","100","112","19-40","Lost 3"
"60","2000-03-07T00:00:00","@ San Antonio","Loss","99","111","19-41","Lost 4"
"61","2000-03-10T00:00:00","@ Miami","Loss","88","101","19-42","Lost 5"
"62","2000-03-11T00:00:00","@ New York","Loss","85","90","19-43","Lost 6"
"63","2000-03-14T00:00:00","Detroit","Win","118","110","20-43","Won 1"
"64","2000-03-16T00:00:00","Washington","Win","110","86","21-43","Won 2"
"65","2000-03-17T00:00:00","Charlotte","Loss","108","121","21-44","Lost 1"
"66","2000-03-20T00:00:00","Minnesota","Win","118","111","22-44","Won 1"
"67","2000-03-22T00:00:00","@ Detroit","Loss","93","109","22-45","Lost 1"
"68","2000-03-23T00:00:00","@ Cleveland","Loss","82","108","22-46","Lost 2"
"69","2000-03-25T00:00:00","@ Washington","Loss","106","113","22-47","Lost 3"
"70","2000-03-26T00:00:00","Philadelphia","Win","98","95","23-47","Won 1"
"71","2000-03-28T00:00:00","Chicago","Loss","94","128","23-48","Lost 1"
"72","2000-03-30T00:00:00","New York","Loss","117","130","23-49","Lost 2"
"73","2000-04-02T00:00:00","Boston","Loss","77","94","23-50","Lost 3"
"74","2000-04-04T00:00:00","@ Boston","Loss","104","123","23-51","Lost 4"
"75","2000-04-06T00:00:00","@ Milwaukee","Loss","114","133","23-52","Lost 5"
"76","2000-04-09T00:00:00","@ Minnesota","Loss","89","109","23-53","Lost 6"
"77","2000-04-12T00:00:00","Cleveland","Win","104","103","24-53","Won 1"
"78","2000-04-13T00:00:00","@ Cleveland","Loss","98","102","24-54","Lost 1"
"79","2000-04-16T00:00:00","Indiana","Loss","126","132","24-55","Lost 2"
"80","2000-04-18T00:00:00","@ Washington","Win","108","103","25-55","Won 1"
"81","2000-04-20T00:00:00","Miami","Win","118","103","26-55","Won 2"
"82","2000-04-21T00:00:00","@ Orlando","Loss","110","120","26-56","Lost 1"
