"Game","Date","Opponent","Result","Hornets score","Opponent score","Record"
"1","2000-10-30T00:00:00","Utah","Win","100","75","1-0"
"2","2000-11-01T00:00:00","@ Chicago","Loss","79","84","1-1"
"3","2000-11-02T00:00:00","Miami","Win","100","95","2-1"
"4","2000-11-06T00:00:00","Seattle","Win","86","84","3-1"
"5","2000-11-08T00:00:00","Golden State","Win","110","104","4-1"
"6","2000-11-10T00:00:00","@ New York","Win","97","91","5-1"
"7","2000-11-12T00:00:00","@ Detroit","Loss","87","93","5-2"
"8","2000-11-13T00:00:00","Minnesota","Win","102","98","6-2"
"9","2000-11-15T00:00:00","Chicago","Win","105","87","7-2"
"10","2000-11-16T00:00:00","@ Atlanta","Loss","82","89","7-3"
"11","2000-11-19T00:00:00","Philadelphia","Win","99","98","8-3"
"12","2000-11-22T00:00:00","New York","Win","105","97","9-3"
"13","2000-11-23T00:00:00","@ Cleveland","Win","97","84","10-3"
"14","2000-11-25T00:00:00","@ Philadelphia","Loss","87","108","10-4"
"15","2000-11-27T00:00:00","Atlanta","Win","106","94","11-4"
"16","2000-11-30T00:00:00","@ New York","Loss","86","92","11-5"
"17","2000-12-01T00:00:00","@ Boston","Loss","86","95","11-6"
"18","2000-12-03T00:00:00","@ Chicago","Win","115","90","12-6"
"19","2000-12-04T00:00:00","Toronto","Win","89","74","13-6"
"20","2000-12-06T00:00:00","Houston","Win","98","96","14-6"
"21","2000-12-07T00:00:00","@ Milwaukee","Win","94","88","15-6"
"22","2000-12-09T00:00:00","LA Clippers","Loss","90","94","15-7"
"23","2000-12-12T00:00:00","@ Utah","Win","93","88","16-7"
"24","2000-12-13T00:00:00","@ LA Lakers","Win","98","82","17-7"
"25","2000-12-15T00:00:00","@ Sacramento","Loss","92","107","17-8"
"26","2000-12-17T00:00:00","@ Portland","Loss","93","102","17-9"
"27","2000-12-18T00:00:00","@ Golden State","Loss","106","111","17-10"
"28","2000-12-20T00:00:00","@ Seattle","Win","88","86","18-10"
"29","2000-12-23T00:00:00","@ San Antonio","Loss","94","99","18-11"
"30","2000-12-26T00:00:00","Dallas","Loss","81","83","18-12"
"31","2000-12-28T00:00:00","@ Indiana","Loss","84","91","18-13"
"32","2000-12-29T00:00:00","@ Houston","Loss","85","97","18-14"
"33","2000-12-31T00:00:00","Indiana","Loss","86","89","18-15"
"34","2000-01-03T00:00:00","Orlando","Win","100","89","19-15"
"35","2000-01-05T00:00:00","@ Toronto","Win","99","84","20-15"
