"Institution","Location","Nickname","Founded","Type","Enrollment","Football?","Joined"
"Bridgewater College","Bridgewater, Virginia","Eagles","1880-01-01T00:00:00","Private","1690","Yes","1976-01-01T00:00:00"
"Eastern Mennonite University","Harrisonburg, Virginia","Royals","1917-01-01T00:00:00","Private","998","No","1976-01-01T00:00:00"
"Emory & Henry College","Emory, Virginia","Wasps","1836-01-01T00:00:00","Private","1000","Yes","1976-01-01T00:00:00"
"Guilford College","Greensboro, North Carolina","Quakers","1837-01-01T00:00:00","Private","2682","Yes","1991-01-01T00:00:00"
"Hampden-Sydney College ^","Hampden Sydney, Virginia","Tigers","1775-01-01T00:00:00","Private","1120","Yes","1976-01-01T00:00:00"
"Hollins University †","Roanoke, Virginia","*None","1842-01-01T00:00:00","Private","816","No","1982-01-01T00:00:00"
"Lynchburg College","Lynchburg, Virginia","Fighting Hornets","1903-01-01T00:00:00","Private","2500","No","1976-01-01T00:00:00"
"Randolph College ","Lynchburg, Virginia","WildCats","1891-01-01T00:00:00","Private","522","No","1982-01-01T00:00:00"
"Randolph-Macon College","Ashland, Virginia","Yellow Jackets","1830-01-01T00:00:00","Private","1146","Yes","1976-01-01T00:00:00"
"Roanoke College","Salem, Virginia","Maroons","1842-01-01T00:00:00","Private","2100","No","1976-01-01T00:00:00"
"Shenandoah University","Winchester, Virginia","Hornets","1875-01-01T00:00:00","Private","724","Yes","2012-01-01T00:00:00"
"Sweet Briar College †","Sweet Briar, Virginia","Vixens","1901-01-01T00:00:00","Private","1767","No","1982-01-01T00:00:00"
"Virginia Wesleyan College","Virginia Beach, Virginia","Marlins","1961-01-01T00:00:00","Private","1446","No","1989-01-01T00:00:00"
