"Name","Caps","Goals","First cap","Latest cap"
"Cafu","142","5","1990-09-12T00:00:00","2006-07-01T00:00:00"
"Roberto Carlos","125","11","1992-02-26T00:00:00","2006-07-01T00:00:00"
"Lúcio","105","4","2000-11-15T00:00:00","2011-09-05T00:00:00"
"Cláudio Taffarel","101","0","1988-07-07T00:00:00","1998-07-12T00:00:00"
"Djalma Santos","98","3","1952-04-10T00:00:00","1968-06-09T00:00:00"
"Ronaldo","98","62","1994-03-23T00:00:00","2011-06-07T00:00:00"
"Ronaldinho","97","33","1999-06-26T00:00:00","2013-04-24T00:00:00"
"Gilmar","94","0","1953-03-01T00:00:00","1969-06-12T00:00:00"
"Gilberto Silva","93","3","2001-11-07T00:00:00","2010-07-02T00:00:00"
"Pele","92","77","1957-07-07T00:00:00","1971-07-18T00:00:00"
"Rivelino","92","26","1965-11-16T00:00:00","1978-06-24T00:00:00"
