"Election","# of candidates nominated","# of seats won","# of total votes","% of popular vote"
"1945-01-01T00:00:00","203","65","1,448,744","0.2762"
"1949-01-01T00:00:00","249","41","1,734,261","0.2962"
"1953-01-01T00:00:00","248","50","1,749,579","0.31010000000000004"
"1957-01-01T00:00:00","256","109","2,564,732","0.3881"
"1958-01-01T00:00:00","265","208","3,908,633","0.5356000000000001"
"1962-01-01T00:00:00","265","114","2,865,542","0.3722"
"1963-01-01T00:00:00","265","93","2,582,322","0.3272"
"1965-01-01T00:00:00","265","95","2,500,113","0.32409999999999994"
"1968-01-01T00:00:00","262","72","2,548,949","0.3136"
"1972-01-01T00:00:00","265","107","3,388,980","0.3502"
"1974-01-01T00:00:00","264","95","3,371,319","0.3546"
"1979-01-01T00:00:00","282","136","4,111,606","0.3589"
"1980-01-01T00:00:00","282","103","3,552,994","0.3249"
"1984-01-01T00:00:00","282","211","6,278,818","0.5003"
"1988-01-01T00:00:00","295","169","5,667,543","0.4302"
"1993-01-01T00:00:00","295","2","2,178,303","0.1604"
"1997-01-01T00:00:00","301","20","2,446,705","0.1884"
"2000-01-01T00:00:00","291","12","1,566,994","0.1219"
