"Game","Date","Opponent","Result","Sun Devils points","Opponents","Record"
"1","2000-09-18T00:00:00","Houston","Win","18","17","1-0"
"2","2000-09-25T00:00:00","@ Utah","Win","41","21","2-0"
"3","2000-10-02T00:00:00","Texas El-Paso","Win","24","7","3-0"
"4","2000-10-09T00:00:00","@ Colorado State","Win","42","0","4-0"
"5","2000-10-16T00:00:00","@ Oregon State","Loss","18","24","4-1"
"6","2000-10-23T00:00:00","@ New Mexico","Win","60","28","5-1"
"7","2000-10-30T00:00:00","Air Force","Win","44","28","6-1"
"8","2000-11-06T00:00:00","Brigham Young","Win","38","13","7-1"
"9","2000-11-13T00:00:00","Wyoming","Win","52","19","8-1"
"10","2000-11-20T00:00:00","@ San Jose State","Win","49","6","9-1"
