"Poll source","Dates administered","Arlen Specter*","Pat Toomey","Tom Ridge*","Peg Luksik"
"Suffolk","2010-05-13T00:00:00","","0.6","","0.09"
"Quinnipiac","2010-05-12T00:00:00","","0.6","","0.09"
"Quinnipiac","2009-07-19T00:00:00","","0.47","","0.06"
"Quinnipiac","2009-05-28T00:00:00","","0.38","","0.03"
"Research 2000","2009-05-07T00:00:00","","0.41","0.33",""
"Public Opinion","2009-05-05T00:00:00","","0.23","0.6",""
"POS","2009-05-03T00:00:00","","0.22","0.62","0.02"
"Rasmussen","2009-04-21T00:00:00","0.3","0.51","",""
"Qunnipiac","2009-03-19T00:00:00","0.27","0.41","",""
"Franklin/Marshall","2009-03-17T00:00:00","0.33","0.18","","0.02"
"Research 2000","2008-12-08T00:00:00","0.43","0.28","",""
