"No. in series","Title","Directed by","Written by","Original air date","U.S. viewers (in millions)"
"1",""" Pilot ""","Mark Piznarski","Teleplay by: Josh Schwartz & Stephanie Savage","2000-09-19T00:00:00","3.5"
"2",""" The Wild Brunch ""","Mark Piznarski","Josh Schwartz & Stephanie Savage","2000-09-26T00:00:00","2.48"
"3","""Poison Ivy""","J. Miller Tobin","Felicia D. Henderson","2007-10-03T00:00:00","2.75"
"4","""Bad News Blair""","Patrick Norris","Joshua Safran","2000-10-10T00:00:00","2.8"
"5","""Dare Devil""","Jamie Babbit","Lenn K. Rosenfeld","2000-10-17T00:00:00","2.41"
"6","""The Handmaiden's Tale""","Norman Buckley","Jessica Queller","2000-10-24T00:00:00","2.54"
"7","""Victor, Victrola""","Tony Wharmby","K.J. Steinberg","2007-11-07T00:00:00","2.52"
"10",""" Hi, Society ""","Patrick Norris","Joshua Safran","2007-12-05T00:00:00","2.44"
"11","""Roman Holiday""","Michael Fields","Jessica Queller","2000-12-19T00:00:00","1.81"
"12","""School Lies""","Tony Wharmby","Lenn K. Rosenfeld","2008-01-02T00:00:00","2.19"
"13",""" The Thin Line Between Chuck and Nate ""","Norman Buckley","Felicia D. Henderson","2008-01-09T00:00:00","2.27"
"14","""The Blair Bitch Project""","J. Miller Tobin","K.J. Steinberg","2000-04-21T00:00:00","2.5"
"15",""" Desperately Seeking Serena ""","Michael Fields","Felicia D. Henderson","2000-04-28T00:00:00","2.53"
"16",""" All About My Brother ""","Janice Cooke","Paul Sciarrotta","2008-05-05T00:00:00","2.12"
"17","""Woman on the Verge""","Tony Wharmby","Joshua Safran","2000-05-12T00:00:00","2.71"
