"Game","Date","Opponent","Score","Location","Record"
"15","2000-12-01T00:00:00","@ Cleveland Cavaliers","110-104","Richfield Coliseum","14-1"
"16","2000-12-02T00:00:00","Cleveland Cavaliers","122-99","Boston Garden","15-1"
"17","2000-12-04T00:00:00","@ Detroit Pistons","99-104","Pontiac Silverdome","15-2"
"18","2000-12-05T00:00:00","Denver Nuggets","123-107","Boston Garden","16-2"
"19","2000-12-08T00:00:00","@ New Jersey Nets","107-98","Brendan Byrne Arena","17-2"
"20","2000-12-09T00:00:00","Atlanta Hawks","128-127","Boston Garden","18-2"
"21","2000-12-11T00:00:00","New Jersey Nets","130-121","Hartford Civic Center","19-2"
"22","2000-12-12T00:00:00","@ Philadelphia 76ers","107-110","The Spectrum","19-3"
"23","2000-12-14T00:00:00","Utah Jazz","117-106","Boston Garden","20-3"
"24","2000-12-15T00:00:00","@ Atlanta Hawks","101-94","The Omni","21-3"
"25","2000-12-18T00:00:00","@ New York Knicks","126-108","Madison Square Garden","22-3"
"26","2000-12-19T00:00:00","Milwaukee Bucks","92-107","Boston Garden","22-4"
"27","2000-12-21T00:00:00","Indiana Pacers","117-107","Boston Garden","23-4"
"28","2000-12-22T00:00:00","@ Chicago Bulls","85-110","Chicago Stadium","23-5"
"29","2000-12-26T00:00:00","@ Phoenix Suns","119-114","Arizona Veterans Memorial Coliseum","24-5"
"30","2000-12-27T00:00:00","@ Los Angeles Clippers","118-103","Los Angeles Memorial Sports Arena","25-5"
"31","2000-12-29T00:00:00","@ San Antonio Spurs","120-112","HemisFair Arena","26-5"
"32","2000-12-30T00:00:00","@ Milwaukee Bucks","98-114","The MECCA","26-6"
