"Actor","Character","Soap Opera","Years","Duration (year)"
"Tom Jordon","Charlie Kelly","Fair City","1989-","25"
"Tony Tormey","Paul Brennan","Fair City","1989-","25"
"Jim Bartley","Bela Doyle","Fair City","1989-","25"
"Sarah Flood","Suzanne Halpin","Fair City","1989-2013","24"
"Pat Nolan","Barry O'Hanlon","Fair City","1989-2011","22"
"Martina Stanley","Dolores Molloy","Fair City","1992-","22"
"Joan Brosnan Walsh","Mags Kelly","Fair City","1989-2009","20"
"Jean Costello","Rita Doyle","Fair City","1989-2008, 2010","19"
"Ciara O'Callaghan","Yvonne Gleeson","Fair City","1991-2004, 2008-","19"
"Celia Murphy","Niamh Cassidy","Fair City","1995-","19"
"Mick Lally","Miley Byrne","Glenroe","1983-2001","18"
"Geraldine Plunkett","Mary McDermott Moran","Glenroe","1983-2001","18"
"Emmet Bergin","Dick Moran","Glenroe","1983-2001","18"
"Robert Carrickford","Stephen Brennan","Glenroe","1983-2001","18"
"Joe Lynch","Dinny Byrne","Glenroe","1983-2000","17"
"Mary McEvoy","Biddy McDermott Byrne","Glenroe","1983-2000","17"
"Diarmuid Mac An Adhastair","Seamus O`Catháin","Ros na Rún","1996-","18"
"Dave Duffy","Leo Dowling","Fair City","1996-","18"
"Seamus Power","Dermot Fahey","Fair City","1996-","18"
"David Mitchell","Jimmy Doyle","Fair City","1991-2008","17"
"Maureen Toal","Teasy Byrne","Glenroe","1985-2001","16"
"Alan Stanford","George Manning","Glenroe","1985-2001","16"
"Isobel Mahon","Michelle","Glenroe","1985-2001","16"
"Niamh Quirke","Rachel Brennan","Fair City","1997-","17"
"Aaron Harris","Miles Byrne","Fair City","1998-","16"
"Maclean Burke","Damien Halpin","Fair City","1998-","16"
"Tom Hopkins","Christy Phelan","Fair City","1998-","16"
"Claudia Carroll","Nicola Prendergast","Fair City","1990-2005, 2008","15"
"Aisling O'Neill","Carol Meehan","Fair City","1999-","15"
"Shiela McWade","Kay Costello","Fair City","1994-2008","14"
"Paul Raynor","Harry Molloy","Fair City","1992-2005","13"
"Mick Nolan","Ray O'Connell","Fair City","2000-","14"
"Sorcha Furlong","Orla Kirwan","Fair City","2000-","14"
"Gerard Byrne","Malachy Costello","Fair City","1996-2009","13"
"Joan O'Hara","Eunice Dunstan","Fair City","1994-2007","13"
"Pat Leavy","Hannah Finnegan","Fair City","1990-2003","13"
"Rachel Sarah Murray","Jo Fahey","Fair City","2000-2011, 2012-","13"
"Una Crawford O'Brien","Renee Phelan","Fair City","1998-2009, 2012-","13"
"Tommy O'Neill","John Deegan","Fair City","2001-","13"
"Seamus Moran","Mike Gleeson","Fair City","1996-2008","12"
"Rebecca Smith","Annette Daly","Fair City","1997-2009","12"
"Grace Barry","Mary-Ann Byrne","Glenroe","1990-2001","11"
"Gemma Doorly","Sarah O'Leary","Fair City","2001-2011","10"
