"Season","Races","Wins","Podiums","Poles","Fastest Laps"
"2003-01-01T00:00:00","10","0","0","0","0"
"2003-01-01T00:00:00","5","0","0","0","0"
"2004-01-01T00:00:00","14","0","0","0","0"
"2005-01-01T00:00:00","16","1","2","0","0"
"2006-01-01T00:00:00","14","0","0","0","0"
"2007-01-01T00:00:00","15","0","0","0","0"
"2008-01-01T00:00:00","17","4","9","2","4"
"2009-01-01T00:00:00","16","0","2","1","0"
"2010-01-01T00:00:00","16","0","0","0","0"
"2011-01-01T00:00:00","17","0","0","0","0"
"2012-01-01T00:00:00","16","0","0","0","0"
"2013-01-01T00:00:00","10","0","0","0","0"
