"State","Membership","Population","% LDS","Wards","Branches","Total Congregations"
"Alabama","35,708","4822023","0.0074","42","33","78"
"Alaska","33,033","731449","0.0452","55","28","83"
"Arizona","414,261","6553255","0.0632","719","86","821"
"Arkansas","28,667","2949131","0.0097","38","26","64"
"California","777,061","38041430","0.0204","1,184","164","1,348"
"Colorado","147,707","5187582","0.0285","272","31","303"
"Connecticut","15,273","3590347","0.0043","28","5","33"
"Delaware","5,080","917092","0.0055000000000000005","9","3","12"
"District of Columbia","2,485","632323","0.0039000000000000003","2","1","3"
"Florida","143,057","19317568","0.0074","186","50","235"
"Georgia","80,548","9919945","0.008100000000000001","111","40","151"
"Hawaii","72,459","1392313","0.052000000000000005","124","11","135"
"Idaho","422,345","1595728","0.2647","999","82","1,097"
"Illinois","56,531","12875255","0.0044","93","34","127"
"Indiana","42,147","6537334","0.0064","68","31","99"
"Iowa","26,001","3074186","0.0085","41","28","69"
"Kansas","35,627","2885905","0.0123","55","20","76"
"Kentucky","33,455","4380415","0.0076","44","33","77"
"Louisiana","29,366","4601893","0.0064","34","19","53"
"Maine","10,778","1329192","0.008100000000000001","17","10","27"
"Maryland","43,227","5884563","0.0073","66","14","80"
"Massachusetts","25,996","6646144","0.0039000000000000003","39","12","51"
"Michigan","43,178","9883360","0.0044","64","39","103"
"Minnesota","31,298","5379139","0.0058","56","24","77"
"Mississippi","21,704","2984926","0.0073","28","16","44"
"Missouri","67,943","6021988","0.0113","111","37","151"
"Montana","47,854","1005141","0.047599999999999996","78","42","120"
"Nebraska","23,688","1855525","0.0128","41","20","61"
"Nevada","178,737","2788931","0.0641","295","29","324"
"New Hampshire","8,335","1320718","0.0063","15","5","20"
"New Jersey","32,744","8864590","0.0037","37","23","60"
"New Mexico","69,365","2085538","0.0333","89","47","138"
"New York","79,933","19570261","0.0040999999999999995","88","64","152"
"North Carolina","79,835","9752073","0.008199999999999999","115","39","154"
"North Dakota","9,122","699628","0.013000000000000001","8","9","19"
"Ohio","59,662","11544225","0.0052","99","30","129"
"Oklahoma","45,008","3814820","0.0118","59","25","84"
"Oregon","150,630","3899353","0.038599999999999995","253","50","305"
"Pennsylvania","51,171","12763536","0.004","77","33","110"
"Rhode Island","4,054","1050292","0.0037","6","1","7"
"South Carolina","38,676","4723723","0.008199999999999999","49","14","67"
"South Dakota","10,385","833354","0.0125","10","23","33"
"Tennessee","47,343","6456243","0.0073","73","30","103"
"Texas","315,895","26059203","0.0121","461","129","608"
"Utah","1,951,937","2855287","0.6836","4,481","334","4,870"
"Vermont","4,596","626011","0.0073","7","5","12"
"Virginia","92,407","8185867","0.0113","157","40","196"
"Washington","276,837","6897012","0.0401","463","65","538"
"West Virginia","17,060","1855413","0.0092","25","12","37"
"Wisconsin","25,686","5726398","0.0045000000000000005","43","26","69"
"Wyoming","65,485","576412","0.11359999999999999","134","21","155"
