"Gymnast","Start Value","Penalty","Average","Total"
"Gervasio Deferr","9.9","","9.687","9.737"
"Gervasio Deferr","9.9","","9.787","9.737"
"Evgeni Sapronenko","10.0","","9.712","9.706"
"Evgeni Sapronenko","10.0","","9.7","9.706"
"Marian Drăgulescu","10.0","","9.9","9.612"
"Marian Drăgulescu","9.9","","9.325","9.612"
"Kyle Shewfelt","9.9","","9.687","9.599"
"Kyle Shewfelt","9.9","","9.512","9.599"
"Filip Yanev","9.9","","9.625","9.581"
"Filip Yanev","9.9","","9.537","9.581"
"Róbert Gál","9.9","","9.525","9.537"
"Róbert Gál","9.9","","9.55","9.537"
"Li Xiaopeng","9.9","","9.075","9.368"
"Li Xiaopeng","10.0","","9.662","9.368"
"Alexei Bondarenko","10.0","","9.1","4.55"
"Alexei Bondarenko","0.0","","0.0","4.55"
