"Season","Ave. Attendance","+/- ave. on prev. season","Competition","Occupier"
"1992-93","322","","Southern Football League","Rushden and Diamonds"
"1993-94","966","644.0","Southern Football League","Rushden and Diamonds"
"1994-95","1521","855.0","Southern Football League","Rushden and Diamonds"
"1995-96","2166","645.0","Southern Football League","Rushden and Diamonds"
"1996-97","2514","348.0","Conference National","Rushden and Diamonds"
"1997-98","2552","38.0","Conference National","Rushden and Diamonds"
"1998-99","3041","489.0","Conference National","Rushden and Diamonds"
"1999-2000","3298","257.0","Conference National","Rushden and Diamonds"
"2000-01","3876","578.0","Conference National","Rushden and Diamonds"
"2001-02","4403","527.0","Third Division","Rushden and Diamonds"
"2002-03","4323","-80.0","Third Division","Rushden and Diamonds"
"2003-04","4457","134.0","Second Division","Rushden and Diamonds"
"2004-05","3321","-1136.0","League Two","Rushden and Diamonds"
"2005-06","3162","-159.0","League Two","Rushden and Diamonds"
"2006-07","2045","-1117.0","Conference National","Rushden and Diamonds"
"2007-08","1586","-459.0","Conference National","Rushden and Diamonds"
"2008-09","1509","-77.0","Conference National","Rushden and Diamonds"
"2009-10","1678","169.0","Conference National","Rushden and Diamonds"
"2010-11","1255","-423.0","Conference National","Rushden and Diamonds"
"2011-12","1399","144.0","Conference National","Kettering Town"
