"Rank","# of Titles","School","City","Sport","First","Last"
"1","27","Artesia","Artesia","Football","1957-01-01T00:00:00","2010-01-01T00:00:00"
"2","22","Laguna Acoma","Casa Blanca","Boys Cross Country","1969-01-01T00:00:00","2012-01-01T00:00:00"
"2","22","Highland","Albuquerque","Boys Track","1952-01-01T00:00:00","2009-01-01T00:00:00"
"3","21","Albuquerque Academy","Albuquerque","Boys Swimming","1972-01-01T00:00:00","2010-01-01T00:00:00"
"4","20","Albuquerque High","Albuquerque","Boys Track","1913-01-01T00:00:00","1960-01-01T00:00:00"
"5","19","Kirtland Central","Kirtland","Girls Basketball","1980-01-01T00:00:00","2012-01-01T00:00:00"
"6","18","Lovington","Lovington","Football","1951-01-01T00:00:00","2011-01-01T00:00:00"
"6","18","Gallup","Gallup","Boys Cross Country","1983-01-01T00:00:00","2007-01-01T00:00:00"
"6","18","Los Alamos","Los Alamos","Boys Swimming","1953-01-01T00:00:00","2005-01-01T00:00:00"
"7","17","Lovington","Lovington","Boys Track","1966-01-01T00:00:00","2010-01-01T00:00:00"
"7","17","St. Pius X","Albuquerque","Boys Soccer","1988-01-01T00:00:00","2008-01-01T00:00:00"
"7","17","Goddard","Roswell","Girls Golf","1987-01-01T00:00:00","2006-01-01T00:00:00"
"8","16","Los Alamos","Los Alamos","Girls Cross Country","1981-01-01T00:00:00","2012-01-01T00:00:00"
"8","16","Albuquerque Academy","Albuquerque","Girls Swimming","1975-01-01T00:00:00","2012-01-01T00:00:00"
"8","16","Eunice","Eunice","Baseball","1960-01-01T00:00:00","2010-01-01T00:00:00"
"8","16","Carlsbad","Carlsbad","Softball","1976-01-01T00:00:00","2010-01-01T00:00:00"
"8","16","Fort Sumner","Fort Sumner","Boys Track","1955-01-01T00:00:00","2010-01-01T00:00:00"
"8","16","Hobbs","Hobbs","Boys Basketball","1956-01-01T00:00:00","2008-01-01T00:00:00"
"9","15","Albuquerque Academy","Albuquerque Academy","Boys Tennis","1993-01-01T00:00:00","2013-01-01T00:00:00"
"9","15","Los Alamos","Los Alamos","Girls Swimming","1970-01-01T00:00:00","2004-01-01T00:00:00"
"10","14","La Cueva","La Cueva","Girls Soccer","1989-01-01T00:00:00","2012-01-01T00:00:00"
"10","14","Zuni","Zuni","Boys Cross Country","1968-01-01T00:00:00","2007-01-01T00:00:00"
"10","14","Gallup","Gallup","Girls Cross Country","1988-01-01T00:00:00","2005-01-01T00:00:00"
"10","14","Aztec","Aztec","Wrestling","1963-01-01T00:00:00","2002-01-01T00:00:00"
"10","14","Eldorado","Albuquerque","Girls Basketball","1975-01-01T00:00:00","1995-01-01T00:00:00"
