"Region","Location","From","Depots (12.09)","Routes (12.09)","Vehicles (12.09)"
"Altai krai","Barnaul","1973-10-19T00:00:00","1","5","57"
"Altai krai","Rubtsovsk","1973-12-28T00:00:00","1","2","49"
"Zabaykalsky krai","Chita","1970-12-30T00:00:00","1","5","77"
"Irkutsk obl.","Irkutsk","1970-11-06T00:00:00","1","5","40"
"Irkutsk obl.","Bratsk","1975-02-01T00:00:00","1","5","50"
"Kemerovo obl.","Kemerovo","1970-09-25T00:00:00","1","10","88"
"Kemerovo obl.","Leninsk-Kuznetsky","1984-01-11T00:00:00","1","3","31"
"Kemerovo obl.","Novokuznetsk","1978-01-01T00:00:00","1","4","53"
"Krasnoyarsk krai","Krasnoyarsk","1959-11-05T00:00:00","2","8","140"
"Novosibirsk obl.","Novosibirsk","1957-11-11T00:00:00","4","14","322"
"Omsk obl.","Omsk","1955-11-05T00:00:00","2","10","216"
"Tomsk obl.","Tomsk","1967-11-07T00:00:00","1","8","93"
"Khakassia","Abakan","1980-12-31T00:00:00","1","12","24"
