"Rank","Province","Population","Area","Density"
"1","Santo Domingo","2374370","1302.2","1823.35"
"2","Distrito Nacional","965040","91.6","10535.37"
"3","Santiago","963422","2806.3","343.31"
"4","San Cristóbal","569930","1240.6","459.4"
"5","La Vega","394205","2292.5","171.95"
"6","Puerto Plata","321597","1805.6","178.11"
"7","San Pedro de Macorís","290458","1254.3","231.57"
"8","Duarte","289574","1649.5","175.55"
"9","La Altagracia","273210","2998.4","91.12"
"10","La Romana","245433","652.1","376.37"
"11","San Juan","232333","3363.8","69.07"
"12","Espaillat","231938","843.0","275.13"
"13","Azua","214311","2682.5","79.89"
"14","Barahona","187105","1660.2","112.7"
"15","Monte Plata","185956","2601.6","71.48"
"16","Peravia","184344","785.2","234.77"
"17","Monseñor Nouel","165224","992.0","166.56"
"18","Valverde","163030","823.0","198.09"
"19","Sánchez Ramírez","151392","1185.8","127.67"
"20","María Trinidad Sánchez","140925","1206.5","116.8"
"21","Monte Cristi","109607","1885.8","58.12"
"22","Samaná","101494","862.8","117.63"
"23","Baoruco","97313","1284.9","75.74"
"24","Hermanas Mirabal","92193","427.4","215.71"
"25","El Seibo","87680","1788.4","49.03"
"26","Hato Mayor","85017","1319.3","64.44"
"27","Dajabón","63955","1021.3","62.62"
"28","Elías Piña","63029","1395.5","45.17"
"29","San Jose de Ocoa","59544","853.4","69.77"
"30","Santiago Rodríguez","57476","1147.5","50.09"
"31","Independencia","52589","2007.4","26.2"
"32","Pedernales","31587","2080.5","15.18"
