"Nat.","Name","Since","App(GS/Sub)","Goals","Ends","Transfer fee"
"USA","Brad Friedel","2008-01-01T00:00:00","16","0","2011-01-01T00:00:00","£2.5m"
"ENG","Stuart Taylor","2005-01-01T00:00:00","17","0","2009-01-01T00:00:00","Undisclosed"
"USA","Brad Guzan","2008-01-01T00:00:00","2","0","2011-01-01T00:00:00","£0.6m"
"ENG","Luke Young","2008-01-01T00:00:00","14","1","2011-01-01T00:00:00","£6m"
"NED","Wilfred Bouma","2005-01-01T00:00:00","90","1","2011-01-01T00:00:00","£3.5m"
"DEN","Martin Laursen","2004-01-01T00:00:00","83","11","2010-01-01T00:00:00","£3m"
"ENG","Curtis Davies","2008-01-01T00:00:00","27","1","2012-01-01T00:00:00","Undisclosed"
"ENG","Zat Knight","2007-01-01T00:00:00","34","1","2011-01-01T00:00:00","£3.5m"
"ENG","Nicky Shorey","2008-01-01T00:00:00","16","0","2011-01-01T00:00:00","Undisclosed"
"ESP","Carlos Cuellar","2008-01-01T00:00:00","12","0","2012-01-01T00:00:00","£7.8m"
"IRL","Stephen O'Halloran","2008-01-01T00:00:00","0","0","2009-01-01T00:00:00","Academy"
"ENG","Steve Sidwell","2008-01-01T00:00:00","6","1","2011-01-01T00:00:00","Undisclosed"
"ENG","Gareth Barry","1997-01-01T00:00:00","410","49","2010-01-01T00:00:00","Undisclosed"
"ENG","Ashley Young","2007-01-01T00:00:00","70","14","2011-01-01T00:00:00","£9.6m"
"ENG","James Milner","2008-01-01T00:00:00","45","3","2012-01-01T00:00:00","£12m"
"TOG","Moustapha Salifou","2007-01-01T00:00:00","9","0","2009-01-01T00:00:00","Undisclosed"
"BUL","Stiliyan Petrov","2006-01-01T00:00:00","82","4","2010-01-01T00:00:00","£6.5m"
"ENG","Nigel Reo-Coker","2007-01-01T00:00:00","56","3","2011-01-01T00:00:00","£8.5m"
"ENG","Craig Gardner","2005-01-01T00:00:00","58","6","2011-01-01T00:00:00","Academy"
"ENG","Isaiah Osbourne","2006-01-01T00:00:00","26","0","2011-01-01T00:00:00","Academy"
"ENG","Marlon Harewood","2006-01-01T00:00:00","34","7","2010-01-01T00:00:00","£4m"
"NOR","John Carew","2007-01-01T00:00:00","59","23","2010-01-01T00:00:00","Part-Exchange"
"ENG","Gabriel Agbonlahor","2006-01-01T00:00:00","110","29","2011-01-01T00:00:00","Academy"
"ENG","Nathan Delfouneso","2008-01-01T00:00:00","3","0","2010-01-01T00:00:00","Academy"
"ENG","Emile Heskey","2009-01-01T00:00:00","3","1","2012-01-01T00:00:00","£3.5m"
