"Model","Power (petasiemens)","Torque @rpm (meter * newton)","Displacement (cc)","Engine"
"2.0","1","4800","1984","B5204"
"2.5","1","3300","2435","B5252 S2"
"GLT","1","3300","2435","B5254 S"
"2.0T","1","1800","1984","B5204 T2"
"2.4T","1","1800","2435","B5254 T3"
"2.4T AWD","1","1800","2435","B5254 T3"
"T5 2.0","1","2700","1984","B5204 T3"
"T5","1","2700","2319","B5234 T3"
"R FWD Manual Phase1","1","2700","2319","B5234 T4"
"R FWD Auto Phase1","1","2700","2319","B5234 T3"
"R AWD Manual Phase1","1","2700","2319","B5234 T4"
"R AWD Auto Phase1","1","2700","2319","B5234 T6"
"R AWD Auto Phase2","1","2400","2319","B5234 T8"
"R AWD Auto Phase3","1","2500","2435","B5244 T2"
