"Expedition","Crew","Launch date","Flight up","Landing date","Flight down","Duration (days)"
"Salyut 6 - EO-1","Yuri Romanenko , Georgi Grechko","1977-12-10T01:18:40","Soyuz 26","1978-03-16T11:18:47","Soyuz 27","96.42"
"Salyut 6 - EP-1","Vladimir Dzhanibekov , Oleg Makarov","1978-01-10T12:26:00","Soyuz 27","1978-01-16T11:24:58","Soyuz 26","5.96"
"Salyut 6 - EP-2","Aleksei Gubarev , Vladimír Remek - Czechoslovakia","1978-03-02T15:28:00","Soyuz 28","1978-03-10T13:44:00","Soyuz 28","7.93"
"Salyut 6 - EO-2","Vladimir Kovalyonok , Aleksandr Ivanchenkov","1978-06-15T20:16:45","Soyuz 29","1978-11-02T11:04:17","Soyuz 31","139.62"
"Salyut 6 - EP-3","Pyotr Klimuk , Miroslaw Hermaszewski - Poland","1978-06-27T15:27:21","Soyuz 30","1978-07-05T13:30:20","Soyuz 30","7.92"
"Salyut 6 - EO-3","Vladimir Lyakhov , Valery Ryumin","1979-02-25T11:53:49","Soyuz 32","1979-08-19T12:29:26","Soyuz 34","175.02"
"Salyut 6 - EO-4","Leonid Popov , Valery Ryumin","1980-04-09T13:38:22","Soyuz 35","1980-10-11T09:49:57","Soyuz 37","184.84"
"Salyut 6 - EP-5","Valery Kubasov , Bertalan Farkas - Hungary","1980-05-26T18:20:39","Soyuz 36","1980-06-03T15:06:23","Soyuz 35","7.87"
"Salyut 6 - EP-6","Yuri Malyshev , Vladimir Aksyonov","1980-06-05T14:19:30","Soyuz T-2","1980-06-09T12:39:00","Soyuz T-2","3.93"
"Salyut 6 - EP-7","Viktor Gorbatko , Pham Tuan - Vietnam","1980-07-23T18:33:03","Soyuz 37","1980-07-31T15:15:02","Soyuz 36","7.86"
"Salyut 6 - EP-8","Yuri Romanenko , Arnaldo Tamayo Mendez - Cuba","1980-09-18T19:11:03","Soyuz 38","1980-09-26T15:54:27","Soyuz 38","7.86"
"Salyut 6 - EO-5","Leonid Kizim , Oleg Makarov Gennady Strekalov","1980-11-27T14:18:28","Soyuz T-3","1980-12-10T09:26:10","Soyuz T-3","12.8"
"Salyut 6 - EO-6","Vladimir Kovalyonok , Viktor Savinykh","1981-03-12T19:00:11","Soyuz T-4","1981-05-26T12:37:34","Soyuz T-4","74.73"
