"Rank","Name","Height m ( ft )","Floors","Year"
"1","1000 de La Gauchetière","205","51","1992-01-01T00:00:00"
"2","1250 Rene-Levesque","199","47","1992-01-01T00:00:00"
"3","Tour de la Bourse","194","47","1964-01-01T00:00:00"
"4","Place Ville-Marie","188","47","1962-01-01T00:00:00"
"5","CIBC Tower","187","45","1962-01-01T00:00:00"
"","Tour de Montreal","175","20","1987-01-01T00:00:00"
"6","1501 McGill College","158","36","1992-01-01T00:00:00"
"7","Complexe Desjardins South Tower","152","40","1976-01-01T00:00:00"
"8","KPMG Tower","146","34","1987-01-01T00:00:00"
"9","Marriott Château Champlain","139","36","1967-01-01T00:00:00"
"10","Le V / Courtyard Marriott Hotel","138","40","2014-01-01T00:00:00"
"11","Telus Tower","136","34","1962-01-01T00:00:00"
"12","Bell Media Tower","134","34","1988-01-01T00:00:00"
"13","500 Place D'Armes","133","32","1968-01-01T00:00:00"
"14","Complexe Desjardins East Tower","130","32","1976-01-01T00:00:00"
"15","Scotia Tower","128","29","1990-01-01T00:00:00"
"15","National Bank Tower","128","28","1983-01-01T00:00:00"
"15","700 de la Gauchetière","128","28","1983-01-01T00:00:00"
"15","1000 Sherbrooke West","128","28","1974-01-01T00:00:00"
"19","Terminal Tower","125","30","1966-01-01T00:00:00"
"20","Altitude Montreal","124","33","2013-01-01T00:00:00"
"21","Sun Life Building","122","26","1931-01-01T00:00:00"
"21","Le Port Royal","122","33","1964-01-01T00:00:00"
