"Year","Wins","Earnings ($)","Money list rank","Average"
"1999-01-01T00:00:00","0","34,826","130","73.16"
"2000-01-01T00:00:00","0","59,113","119","73.53"
"2001-01-01T00:00:00","0","91,027","89","72.66"
"2002-01-01T00:00:00","0","214,760","46","72.41"
"2003-01-01T00:00:00","0","325,774","35","71.68"
"2004-01-01T00:00:00","2","968,852","6","70.65"
"2005-01-01T00:00:00","0","304,385","41","72.44"
"2006-01-01T00:00:00","0","276,188","49","72.16"
"2007-01-01T00:00:00","0","61,613","","72.71"
"2008-01-01T00:00:00","0","726,436","23","71.28"
"2009-01-01T00:00:00","0","144,425","68","72.75"
"2010-01-01T00:00:00","0","221,815","46","72.31"
"2011-01-01T00:00:00","0","397,081","29","71.87"
"2012-01-01T00:00:00","0","116,909","73","73.02"
