"Date","Ship","Type","Nationality","Tonnage GRT"
"2016-01-11T00:00:00","Corbridge","Cargo ship","United Kingdom","3,687"
"2016-01-11T00:00:00","Farringford","Cargo ship","United Kingdom","3,146"
"2016-01-13T00:00:00","Dromonby","Cargo ship","United Kingdom","3,627"
"2016-01-13T00:00:00","Author","Cargo ship","United Kingdom","3,496"
"2016-01-13T00:00:00","Trader","Cargo ship","United Kingdom","3,608"
"2016-01-15T00:00:00","Ariadne","Cargo ship","United Kingdom","3,035"
"2016-01-15T00:00:00","Appam","Cargo ship","United Kingdom","7,781"
"2016-01-16T00:00:00","Clan McTavish","Cargo ship","United Kingdom","5,816"
"2016-01-22T00:00:00","Edinburgh","Sailing ship","United Kingdom","1,473"
"2016-02-04T00:00:00","Luxembourg","Cargo ship","United Kingdom","4,322"
"2016-02-06T00:00:00","Flamenco","Cargo ship","United Kingdom","4,540"
"2016-02-08T00:00:00","Westburn","Cargo ship","United Kingdom","3,300"
"2016-02-09T00:00:00","Horace","Cargo ship","United Kingdom","3,109"
"2016-02-24T00:00:00","Maroni","Cargo ship","France","3,109"
"2016-02-25T00:00:00","Saxon Prince","Cargo ship","United Kingdom","3,471"
