"Year","GDP at constant prices (THB trillions)","GDP at constant prices growth rate (percent change)","GDP at current prices (USD billions)","Export volume of goods and services (percent change)","Current account balance (percent of GDP)"
"1995-01-01T00:00:00","2.941","0.092","168.019","15.4","-7.9"
"1996-01-01T00:00:00","3.115","0.059000000000000004","181.948","-5.5","-7.9"
"1997-01-01T00:00:00","3.072","-0.013999999999999999","150.891","7.2","-2.0"
"1998-01-01T00:00:00","2.749","-0.105","111.86","8.2","12.8"
"1999-01-01T00:00:00","2.871","0.044000000000000004","122.63","9.0","10.2"
"2000-01-01T00:00:00","3.008","0.048","122.725","17.5","7.6"
"2001-01-01T00:00:00","3.073","0.022000000000000002","115.536","-4.2","4.4"
"2002-01-01T00:00:00","3.237","0.053","126.877","12.0","3.7"
"2003-01-01T00:00:00","3.467","0.071","142.64","7.0","3.4"
"2004-01-01T00:00:00","3.686","0.063","161.34","9.6","1.7"
"2005-01-01T00:00:00","3.856","0.046","176.352","4.1","-4.3"
"2006-01-01T00:00:00","4.054","0.051","207.089","12.5","1.2"
