"Year","Population (Region total)","Population (Bundaberg)","Population (Gooburrum)","Population (Woongarra)","Population (Isis)","Population (Kolan)"
"1921-01-01T00:00:00","20731","9276","2922","2513","3500","2520"
"1933-01-01T00:00:00","25387","11466","3915","3287","3778","2941"
"1947-01-01T00:00:00","29237","15926","3825","3345","3639","2502"
"1954-01-01T00:00:00","34531","19951","4131","3704","4243","2502"
"1961-01-01T00:00:00","37968","22839","4372","4149","3951","2657"
"1966-01-01T00:00:00","41444","25402","4776","4934","3718","2614"
"1971-01-01T00:00:00","43332","27324","4519","5150","3666","2673"
"1976-01-01T00:00:00","51084","30456","5227","8791","3926","2684"
"1981-01-01T00:00:00","52444","30937","5261","9865","4023","2358"
"1986-01-01T00:00:00","55990","31427","5917","11915","4082","2649"
"1991-01-01T00:00:00","64188","32737","7117","16491","4825","3018"
"1996-01-01T00:00:00","73846","42554","21218","21218","5878","4196"
"2001-01-01T00:00:00","77323","43146","23598","23598","6045","4534"
"2006-01-01T00:00:00","84434","45901","27232","27232","6663","4638"
