"year","opus","town","church","kind","manuals","stops"
"1954/88","1","Larrelt","Larrelt Church","R","I/p","11"
"1955","4","Westerhusen","Westerhusen Church","R","I/p","7"
"1957","9","Uttum","Uttum Church","R","I","9"
"1957","10","Veldhausen","Altref. Church","NB","I","6"
"1959/2002","18","Scheveningen","Zorgvlietkerk","NB","III/P","26"
"1961","25","Rysum","Rysum Church","R","I","7"
"1961","27","Aurich","Lambertikirche","NB","II/P","25"
"1962","29","Espel","Ref. Church","NB","I","7"
"1962","30","Bremen","St. Martini","NB","III/P","33"
"1963","34","Wassenaar","Kivietkerk","NB","II/P","21"
"1965","41","Amsterdam","Oude Kerk","NB","II/P","17"
"1965","43","Amsterdam","Oude Waalse Kerk","R","II/P","26"
"1965","40","Groningen","Magnaliakerk","NB","II","13"
"1965","42","Den Haag","Johanneskapel","NB","II/P","14"
"1966","45","Bremen","Ev. Church Oberneuland","NB","II/P","22"
"1967","49","Castrop-Rauxel","Church Schwerin-Frolinde","NB","III/P","27"
"1968","51","Aalten","Geref. Zuiderkerk","NB","II/P","16"
"1968","58","Haarlem","Mennonite Church","NB","III/P","24"
"1969","62","Hamburg","Ref. Church Altona","NB","II/P","13"
"1966/69/87","65","Marienhafe","Marienkirche","R","II/p","20"
"1970","68","Frankfurt am Main","Cantate Domino","NB","III/P","33"
"1970","69","Uelsen","Ref. Church","NB","II/P","20"
"1970/76","70","Innsbruck","Hofkirche","R","II/p","15"
"1963-71","74","Leer","Große Kirche","R","III/P","37"
