"!Aces","Player","Opponent (liter)","Round","Year","Event","Surface","Sets"
"1.","113","1","Nicolas Mahut","1R","2010-01-01T00:00:00","Wimbledon","Grass"
"2.","103","1","John Isner","1R","2010-01-01T00:00:00","Wimbledon","Grass"
"3.","78","1","Radek Štěpánek","SF","2009-01-01T00:00:00","Davis Cup","Clay"
"4.","55","1","Lleyton Hewitt","1R","2009-01-01T00:00:00","Roland Garros","Clay"
"5.","51","1","Andre Agassi","4R","2005-01-01T00:00:00","Australian Open","Hard"
"5.","51","1","Daniele Bracciali","1R","2005-01-01T00:00:00","Wimbledon","Grass"
"7.","50","1","Andy Roddick","F","2009-01-01T00:00:00","Wimbledon","Grass"
"8.","49","1","Yevgeny Kafelnikov","QF","1999-01-01T00:00:00","US Open","Hard"
"9.","48","1","Arnaud Clement","QF","2001-01-01T00:00:00","Davis Cup","Carpet"
"9.","48","1","Ivan Dodig","1R","2011-01-01T00:00:00","Australian Open","Hard"
"9.","48","1","Olivier Rochus","1R","2012-01-01T00:00:00","Wimbledon","Grass"
