"Estimate","Name","Nat.","Ship Type","Principal victims","Date"
"1,255","HMS Queen Mary","UK","Battlecruiser","Crew","1916-05-31T00:00:00"
"1,198","RMS Lusitania","UK","Ocean Liner","Civilians","1915-05-07T00:00:00"
"1,015","HMS Invincible","UK","Battlecruiser","Crew","1916-05-31T00:00:00"
"1,013","HMS Indefatigable","UK","Battlecruiser","Crew","1916-05-31T00:00:00"
"903","HMS Defence","UK","Armoured cruiser","Crew","1916-05-31T00:00:00"
"900","HMS Good Hope","UK","Armoured Cruiser","Crew","1914-11-01T00:00:00"
"857","HMS Black Prince","UK","Armoured Cruiser","Crew","1916-05-31T00:00:00"
"843","HMS Vanguard","UK","Battleship","Crew","1917-07-19T00:00:00"
"839","SMS Pommern","Ger","Battleship","Crew","1916-06-01T00:00:00"
"782","SMS Blücher","Ger","Armoured Cruiser","Crew","1915-01-24T00:00:00"
"764","SMS Scharnhorst","Ger","Armoured Cruiser","Crew","1914-12-08T00:00:00"
"750","HMS Monmouth","UK","Armoured Cruiser","Crew","1914-11-01T00:00:00"
"738","HMS Bulwark","UK","Battleship","Crew","1914-11-26T00:00:00"
"648","Suffren","Fr","Battleship","Crew","1916-11-26T00:00:00"
"646","SS Mendi","UK","Troopship","Troops","1917-02-21T00:00:00"
"600","Bouvet","Fr","Battleship","Crew","1915-03-18T00:00:00"
"501","RMS Leinster","UK","Mail Ship","Military personnel","1918-10-10T00:00:00"
"577","SMS Gneisenau","Ger","Armoured Cruiser","Crew","1914-12-08T00:00:00"
"570","HMS Goliath","UK","Battleship","Crew","1915-05-13T00:00:00"
"460","HMS Hawke","UK","Cruiser","Crew","1914-10-15T00:00:00"
