"Rank","Name","Height* m (ft)","Floors","Year* (est.)","City"
"1","The Address the BLVD","metres","72","2015-01-01T00:00:00","Dubai"
"2","WTC Tower","320 / 1,000","68","2009-01-01T00:00:00","Abu Dhabi"
"3","Tameer Commercial Tower","300 / 985","74","2011-01-01T00:00:00","Abu Dhabi"
"4","The Grand Boulevard Tower","metres","69","","Dubai"
"5","Marina Arcade","metres","65","","Dubai"
"6","JB Tower","metres","60","","Dubai"
"7","Escan Tower","metres","60","","Dubai"
"8","Burj Park III","metres","60","","Dubai"
"9","Burjside Terrace","metres","62","","Dubai"
"10","The Mansion at Burj Khalifa","metres","60","","Dubai"
"11","Nili Tower","metres","57","","Dubai"
"31","Etihad Tower 5","metres","56","2011-01-01T00:00:00","Abu Dhabi"
"12","Al Boraq Tower","metres","45","","Dubai"
"13","IRIS Mist","metres","54","","Dubai"
"14","The Sheffield Tower","metres","46","","Dubai"
"15","Fortune Araames","metres","45","","Dubai"
"16","El Matador Tower","metres","43","","Dubai"
"17","Mag 220 Tower","metres","45","","Dubai"
"18","Arabian Crowne","metres","45","","Dubai"
