"Stadium","Capacity","+Standing Room/Expanded seats","Location","Playing surface","Team(s)","Opened"
"FedExField","85000","85,000","Landover , Maryland","Bermuda Grass","Washington Redskins","1997-01-01T00:00:00"
"MetLife Stadium","82566","82,566","East Rutherford , New Jersey","UBU-Intensity Series- S5-M Synthetic Turf","New York Giants New York Jets","2010-01-01T00:00:00"
"Lambeau Field","80750","80,750","Green Bay , Wisconsin","Desso GrassMaster","Green Bay Packers","1957-01-01T00:00:00"
"AT&T Stadium","80000","105,121","Arlington , Texas","Matrix RealGrass artificial turf","Dallas Cowboys","2009-01-01T00:00:00"
"Arrowhead Stadium","76416","76,416","Kansas City , Missouri","Grass","Kansas City Chiefs","1972-01-01T00:00:00"
"Sports Authority Field at Mile High","76125","77,160","Denver , Colorado","Desso GrassMaster","Denver Broncos","2001-01-01T00:00:00"
"Sun Life Stadium","75540","80,120","Miami Gardens , Florida","Prescription Athletic Turf","Miami Dolphins","1987-01-01T00:00:00"
"Bank of America Stadium","73778","74,113","Charlotte , North Carolina","Grass","Carolina Panthers","1996-01-01T00:00:00"
"Mercedes-Benz Superdome","73208","76,468","New Orleans , Louisiana","UBU-Intensity Series- S5-M Synthetic Turf","New Orleans Saints","1975-01-01T00:00:00"
"FirstEnergy Stadium","73200","73,200","Cleveland , Ohio","Kentucky Bluegrass","Cleveland Browns","1999-01-01T00:00:00"
"Ralph Wilson Stadium","73079","73,079","Orchard Park , New York","A-Turf Titan","Buffalo Bills","1973-01-01T00:00:00"
"Georgia Dome","71228","75,624","Atlanta , Georgia","FieldTurf","Atlanta Falcons","1992-01-01T00:00:00"
"Reliant Stadium","71054","71,738","Houston , Texas","419 Tifway Bermuda Grass","Houston Texans","2002-01-01T00:00:00"
"M&T Bank Stadium","71008","74,320","Baltimore , Maryland","Sportexe Momentum Turf","Baltimore Ravens","1998-01-01T00:00:00"
"Qualcomm Stadium","70561","70,561","San Diego , California","Grass","San Diego Chargers","1967-01-01T00:00:00"
"Candlestick Park","69732","69,732","San Francisco , California","Kentucky Bluegrass","San Francisco 49ers","1960-01-01T00:00:00"
"LP Field","69143","69,143","Nashville , Tennessee","419 Tifway Bermuda Grass","Tennessee Titans","1999-01-01T00:00:00"
"Gillette Stadium","68756","68,756","Foxborough , Massachusetts","FieldTurf","New England Patriots","2002-01-01T00:00:00"
"Lincoln Financial Field","68532","69,144","Philadelphia , Pennsylvania","Desso GrassMaster","Philadelphia Eagles","2003-01-01T00:00:00"
"EverBank Field","67246","76,867","Jacksonville , Florida","419 Tifway Bermuda Grass","Jacksonville Jaguars","1995-01-01T00:00:00"
"CenturyLink Field","67000","72,000","Seattle , Washington","FieldTurf","Seattle Seahawks","2002-01-01T00:00:00"
"Edward Jones Dome","66000","66,000","St. Louis , Missouri","AstroTurf GameDay Grass 3D","St. Louis Rams","1995-01-01T00:00:00"
"Raymond James Stadium","65890","75,000","Tampa , Florida","419 Tifway Bermuda Grass","Tampa Bay Buccaneers","1998-01-01T00:00:00"
"Paul Brown Stadium","65535","65,535","Cincinnati , Ohio","UBU-Intensity Series- S5-M Synthetic Turf","Cincinnati Bengals","2000-01-01T00:00:00"
"Heinz Field","65050","66,662","Pittsburgh , Pennsylvania","Grass","Pittsburgh Steelers","2001-01-01T00:00:00"
"Ford Field","65000","70,000","Detroit , Michigan","FieldTurf","Detroit Lions","2002-01-01T00:00:00"
"Mall of America Field","64121","64,121","Minneapolis , Minnesota","UBU-Intensity Series- S5-M Synthetic Turf","Minnesota Vikings","1982-01-01T00:00:00"
"University of Phoenix Stadium","63400","78,600","Glendale , Arizona","419 Tifway Bermuda Grass","Arizona Cardinals","2006-01-01T00:00:00"
"Lucas Oil Stadium","62421","70,000","Indianapolis , Indiana","FieldTurf","Indianapolis Colts","2008-01-01T00:00:00"
"Soldier Field","61500","62,871","Chicago , Illinois","Grass","Chicago Bears","1924-01-01T00:00:00"
"O.co Coliseum","53200","64,200","Oakland , California","Grass","Oakland Raiders","1966-01-01T00:00:00"
