"No. in series","No. in season","Title","Directed by","Written by","Original air date","U.S. viewers (in millions)"
"44","1",""" Reversals of Fortune ""","J. Miller Tobin","Joshua Safran","2000-09-14T00:00:00","2.55"
"45","2",""" The Freshman ""","Norman Buckley","Amanda Lasher","2000-09-21T00:00:00","1.97"
"46","3",""" The Lost Boy ""","Jean de Segonzac","Robert Hull","2000-09-28T00:00:00","2.36"
"47","4","""Dan de Fleurette""","Mark Piznarski","John Stephens","2009-10-05T00:00:00","2.08"
"48","5","""Rufus Getting Married""","Ron Fortunato","Leila Gerstein","2000-10-12T00:00:00","2.36"
"49","6",""" Enough About Eve ""","John Stephens","Jake Coburn","2000-10-19T00:00:00","1.98"
"50","7","""How to Succeed in Bassness""","Joe Lazarov","Sara Goodman","2000-10-26T00:00:00","2.31"
"51","8","""The Grandfather: Part II""","Mark Piznarski","Lenn K. Rosenfeld","2009-11-02T00:00:00","1.98"
"52","9",""" They Shoot Humphreys, Don't They? ""","Alison Maclean","Amanda Lasher","2009-11-09T00:00:00","2.37"
"53","10",""" The Last Days of Disco Stick ""","Tony Wharmby","Leila Gerstein","2000-11-16T00:00:00","2.24"
"54","11","""The Treasure of Serena Madre""","Mark Piznarski","Robert Hull & Joshua Safran","2000-11-30T00:00:00","2.23"
"55","12",""" The Debarted ""","Jason Ensler","Stephanie Savage","2009-12-07T00:00:00","2.21"
"56","13",""" The Hurt Locket ""","Tony Wharmby","Sara Goodman","2010-03-08T00:00:00","1.74"
"57","14","""The Lady Vanished""","Andrew McCarthy","Amanda Lasher & Robert Hull","2000-03-15T00:00:00","1.73"
"58","15","""The Sixteen Year Old Virgin""","Wendey Stanzler","Leila Gerstein","2000-03-22T00:00:00","1.9"
"59","16","""The Empire Strikes Jack""","Joe Lazarov","Jake Coburn","2000-03-29T00:00:00","1.69"
"60","17","""Inglourious Bassterds""","Jean de Segonzac","Lenn K. Rosenfeld","2010-04-05T00:00:00","1.74"
"61","18","""The Unblairable Lightness of Being""","Janice Cooke-Leonard","Jeanne Leitenberg","2000-04-12T00:00:00","1.86"
"62","19","""Dr. Estrangeloved""","Darnell Martin","Robert Hull","2000-04-26T00:00:00","2.05"
"63","20","""It's a Dad, Dad, Dad, Dad World""","Jeremiah Chechik","Amanda Lasher","2010-05-03T00:00:00","1.74"
"64","21","""Ex-Husbands and Wives""","Norman Buckley","Sara Goodman","2000-05-10T00:00:00","1.79"
