"Debut year","Player","Games","Goals","Years at club"
"1960-01-01T00:00:00","Russell Crow","158","114","1960-1964, 1968-1973"
"1960-01-01T00:00:00","Bruce McMaster-Smith","13","1","1960-1961"
"1960-01-01T00:00:00","Stewart Duncan","30","7","1960-1964"
"1960-01-01T00:00:00","John Powell","48","12","1960-1963"
"1960-01-01T00:00:00","John Embrey","1","0","1960"
"1960-01-01T00:00:00","Brian Wicks","8","0","1960-1962"
"1961-01-01T00:00:00","John Hayes","94","21","1961-1966"
"1961-01-01T00:00:00","John Carmody","14","22","1961-1962"
"1961-01-01T00:00:00","David Sykes","34","37","1961-1963, 1967-1968"
"1961-01-01T00:00:00","Ian Powell","15","0","1961-1963"
"1961-01-01T00:00:00","Colin Bond","54","0","1961-1966"
"1961-01-01T00:00:00","Bryan Clements","23","6","1961-1964"
"1961-01-01T00:00:00","Bill Stevens","2","0","1961"
"1961-01-01T00:00:00","Wayne Eastman","73","9","1961-1968"
"1962-01-01T00:00:00","John Bahen","67","35","1962-1967"
"1962-01-01T00:00:00","Geoff Elliott","9","3","1962-1963"
"1962-01-01T00:00:00","Graeme Clyne","6","0","1962"
"1962-01-01T00:00:00","Max Miers","40","11","1962-1965"
"1962-01-01T00:00:00","Bill O'Kane","2","0","1962"
"1962-01-01T00:00:00","Norm Brown","181","77","1962-1973"
"1962-01-01T00:00:00","Ian McCrae","97","50","1962-1970"
"1962-01-01T00:00:00","Jim Renouf","1","0","1962"
"1962-01-01T00:00:00","Bob Beattie","58","1","1962-1967"
"1962-01-01T00:00:00","Colin Sleep","17","5","1962-1964"
"1962-01-01T00:00:00","Brian Beers","19","14","1962-1964"
"1962-01-01T00:00:00","Bob Eastaway","2","0","1962"
"1963-01-01T00:00:00","Gary Lazarus","132","206","1963-1970"
"1963-01-01T00:00:00","Brett Pollock","10","7","1963"
"1963-01-01T00:00:00","Brian Williams","2","0","1963"
"1963-01-01T00:00:00","Allan Anderson","4","0","1963"
"1963-01-01T00:00:00","Doug Hellings","64","15","1963, 1965-1969"
