"Polling Firm","Date","Sarkozy","Royal","Bayrou","Le Pen","Others"
"Ipsos","2007-04-21T00:00:00","30.0","23.5","17.0","13.5","16.0"
"CSA","2007-04-20T00:00:00","26.5","25.5","16.0","16.5","15.5"
"Ifop","2007-04-20T00:00:00","28.0","22.5","20.0","13.0","16.5"
"Ipsos","2007-04-20T00:00:00","30.0","23.0","18.0","13.0","16.0"
"TNS-Sofres","2007-04-19T00:00:00","28.0","24.0","19.5","14.0","14.5"
"BVA","2007-04-19T00:00:00","29.0","25.0","15.0","13.0","18.0"
"Ipsos","2007-04-19T00:00:00","30.0","23.5","18.5","13.0","15.0"
"Ifop","2007-04-18T00:00:00","28.0","22.5","19.0","12.5","18.0"
"TNS-Sofres","2007-04-18T00:00:00","28.5","25.0","19.0","14.0","13.5"
"Ipsos","2007-04-18T00:00:00","29.5","24.5","18.5","13.5","14.0"
"CSA","2007-04-17T00:00:00","27.0","25.0","19.0","15.5","13.5"
"Ipsos","2007-04-17T00:00:00","28.5","25.0","18.5","14.0","14.0"
"Louis-Harris","2007-04-16T00:00:00","27.0","23.0","19.0","14.0","17.0"
"CSA","2007-04-15T00:00:00","26.0","23.0","21.0","15.0","15.0"
"Ipsos","2007-04-15T00:00:00","29.5","25.0","17.5","13.5","14.5"
"Ifop","2007-04-15T00:00:00","28.5","24.0","18.0","13.0","16.5"
"TNS-Sofres","2007-04-14T00:00:00","30.0","26.0","17.0","12.0","15.0"
"Ipsos","2007-04-14T00:00:00","29.5","24.5","17.5","14.0","14.5"
"Ipsos","2007-04-13T00:00:00","30.0","24.0","18.5","13.5","14.0"
"CSA","2007-04-12T00:00:00","27.0","25.0","19.0","15.0","14.0"
"Ipsos","2007-04-12T00:00:00","29.5","24.0","19.0","14.0","13.5"
"BVA","2007-04-12T00:00:00","28.0","24.0","18.0","14.0","16.0"
"Ipsos","2007-04-11T00:00:00","30.0","23.5","19.0","13.5","14.0"
"Ipsos","2007-04-10T00:00:00","30.5","23.0","19.5","13.0","14.0"
"Louis-Harris","2007-04-09T00:00:00","28.0","24.0","18.0","15.0","15.0"
"Ifop","2007-04-08T00:00:00","29.5","22.0","19.0","14.0","15.5"
"Ipsos","2007-04-08T00:00:00","30.5","22.5","19.5","13.0","14.5"
"Ipsos","2007-04-07T00:00:00","31.5","23.5","19.0","12.5","13.5"
"CSA","2007-04-06T00:00:00","26.0","23.5","21.0","16.0","13.5"
"Ipsos","2007-04-06T00:00:00","31.0","24.0","18.5","13.0","13.5"
"BVA","2007-04-05T00:00:00","29.5","24.0","18.0","12.0","16.5"
"Ipsos","2007-04-05T00:00:00","31.5","24.5","18.5","13.0","12.5"
"Ifop","2007-04-04T00:00:00","27.5","23.0","20.0","14.0","15.5"
"Ipsos","2007-04-04T00:00:00","31.5","25.0","18.5","13.0","12.0"
"Ipsos","2007-04-03T00:00:00","31.5","24.0","19.0","13.5","12.0"
"Louis-Harris","2007-04-02T00:00:00","29.0","26.0","18.0","13.0","14.0"
"Ipsos","2007-04-01T00:00:00","31.0","24.5","19.0","13.0","12.5"
"Ipsos","2007-03-31T00:00:00","32.0","24.0","18.5","12.0","13.5"
"Ifop","2007-03-31T00:00:00","28.0","23.0","21.0","13.5","14.5"
"TNS-Sofres","2007-03-30T00:00:00","30.0","27.0","18.0","12.0","13.0"
"CSA","2007-03-30T00:00:00","26.0","24.5","19.5","15.0","15.0"
"Ipsos","2007-03-30T00:00:00","31.5","25.0","17.5","12.0","14.0"
"Ipsos","2007-03-29T00:00:00","31.0","24.5","18.0","12.5","14.0"
"BVA","2007-03-27T00:00:00","28.0","27.0","20.0","12.0","13.0"
"Ipsos","2007-03-27T00:00:00","30.5","25.0","18.5","13.0","13.0"
"Louis-Harris","2007-03-24T00:00:00","27.0","27.0","20.0","12.0","14.0"
"Ipsos","2007-03-24T00:00:00","30.0","25.5","19.0","13.5","12.0"
"Ifop","2007-03-23T00:00:00","26.0","25.0","22.0","14.5","12.5"
"TNS-Sofres","2007-03-23T00:00:00","28.0","26.5","21.5","11.0","13.0"
"CSA","2007-03-22T00:00:00","26.0","26.0","21.0","13.0","14.0"
"BVA","2007-03-20T00:00:00","31.0","24.0","17.0","13.0","15.0"
"Ifop","2007-03-19T00:00:00","28.0","24.0","21.0","14.0","13.0"
