"Poll source","Dates administered","Roy Barnes","Thurbert Baker","DuBose Porter","David Poythress","Undecided"
"Rasmussen Reports","2010-07-13T00:00:00","0.59","0.16","0.05","0.05","0.12"
"Mason-Dixon","2013-07-08T20:10:00","0.54","0.2","0.03","0.07","0.16"
"Survey USA","2008-07-07T20:10:00","0.56","0.18","0.06","0.05","0.09"
"Survey USA","2017-06-14T20:10:00","0.63","0.13","0.04","0.05","0.11"
"InsiderAdvantage","2010-04-07T00:00:00","0.47","0.18","0.05","0.06","0.24"
"Rasmussen Reports","2009-12-18T00:00:00","0.48","0.17","0.03","0.04","0.19"
"Rasmussen Reports","2009-10-20T00:00:00","0.43","0.19","0.04","0.04","0.21"
"Rasmussen Reports","2009-08-18T00:00:00","0.42","0.09","0.07","0.02","0.3"
"Rasmussen Reports","2009-06-17T00:00:00","0.48","0.08","0.05","0.02","0.31"
"Strategic Vision","2009-06-17T00:00:00","0.49","0.3","0.02","0.05","0.14"
