"Date","Time ( GMT )","Serial (byte)","Apogee (kilometer)","Outcome"
"1958-07-19T00:00:00","2000-01-01T17:36:00","3","1","Failure.[ citation needed ]"
"1958-08-02T00:00:00","2000-01-01T22:16:00","4","1","Success"
"1958-08-29T00:00:00","2000-01-01T04:30:00","5","1","Success"
"1958-09-14T00:00:00","2000-01-01T05:24:00","8","1","Success"
"1958-09-18T00:00:00","2000-01-01T21:27:00","6","1","Failure."
"1958-11-18T00:00:00","2000-01-01T04:00:00","9","1","Partial failure."
"1958-11-29T00:00:00","2000-01-01T02:27:00","12","1","Success"
"1958-12-18T00:00:00","2000-01-01T22:02:00","10","","Success"
"1959-01-16T00:00:00","2000-01-01T04:00:00","13","1","Failure."
"1959-02-04T00:00:00","2000-01-01T08:01:00","11","1","Success[ citation needed ]"
