"Episode number Production number","Title","Original airing","Rating","Share","18-49","Total viewers (in millions)","Rank per week"
"1988-05-01T00:00:00","You're Gonna Love Tomorrow","2008-09-28T00:00:00","11.4","17","7.1","18.684","#2"
"1989-05-02T00:00:00","We're So Happy You're So Happy","2008-10-05T00:00:00","10.0","15","5.8","15.685","#4"
"1990-05-03T00:00:00","Kids Ain't Like Everybody Else","2008-10-12T00:00:00","9.8","15","5.9","15.505","#6"
"1991-05-04T00:00:00","Back in Business","2008-10-19T00:00:00","9.7","14","5.7","15.485","#3"
"1992-05-05T00:00:00","Mirror, Mirror","2008-10-26T00:00:00","10.1","15","5.8","15.953","#5"
"1993-05-06T00:00:00","There's Always a Woman","2008-11-02T00:00:00","10.1","15","5.8","15.933","#8"
"1994-05-07T00:00:00","What More Do I Need?","2008-11-09T00:00:00","10.1","15","5.9","15.854","#5"
"1995-05-08T00:00:00","City on Fire","2008-11-16T00:00:00","10.3","15","6.2","16.842","#6"
"1996-05-09T00:00:00","Me and My Town","2008-11-30T00:00:00","9.9","15","5.7","15.814","#7"
"1997-05-10T00:00:00","A Vision's Just a Vision","2008-12-07T00:00:00","9.9","15","6.0","16.088","#5"
"1998-05-11T00:00:00","Home Is the Place","2009-01-04T00:00:00","8.8","13","5.2","14.394","#4"
"1999-05-12T00:00:00","Connect! Connect!","2009-01-11T00:00:00","8.5","12","5.2","13.787","#10"
"0100-05-13T00:00:00","The Best Thing That Ever Could Have Happened","2009-01-18T00:00:00","8.3","12","4.6","13.082","#15"
"0101-05-14T00:00:00","Mama Spent Money When She Had None","2009-02-08T00:00:00","8.6","13","4.9","13.823","#11"
"0102-05-15T00:00:00","In a World Where the Kings Are Employers","2009-02-15T00:00:00","8.7","13","4.9","14.01","#10"
"0103-05-16T00:00:00","Crime Doesn't Pay","2009-03-08T00:00:00","8.7","13","4.7","13.646","#9"
"0104-05-17T00:00:00","The Story of Lucy and Jessie","2009-03-15T00:00:00","9.1","14","5.1","14.602","#5"
"0105-05-18T00:00:00","A Spark. To Pierce the Dark.","2009-03-22T00:00:00","9.2","14","5.0","14.748","#7"
"0106-05-19T00:00:00","Look Into Their Eyes and You See What They Know","2009-04-19T00:00:00","8.6","13","4.8","13.851","#7"
"0107-05-20T00:00:00","Rose's Turn","2009-04-26T00:00:00","8.5","13","4.7","13.642","#7"
"0108-05-21T00:00:00","Bargaining","2009-05-03T00:00:00","8.4","13","4.4","13.485","#11"
"0109-05-22T00:00:00","Marry Me a Little","2009-05-10T00:00:00","7.7","12","4.1","12.293","#13"
"0110-05-23T00:00:00","Everybody Says Don't","2009-05-17T00:00:00","8.7","14","4.7","13.956","#9"
"0111-05-24T00:00:00","If It's Only In Your Head","2009-05-17T00:00:00","8.7","14","4.7","13.956","#9"
