"Date","Name of ship","Nationality","Tonnage","Fate"
"1939-10-17T00:00:00","City of Mandalay","UK","7,028","Sunk"
"1939-12-21T00:00:00","Rudolf","Norway","924","Sunk"
"1940-06-06T00:00:00","HMSCarinthia","UK","20,277","Sunk"
"1940-06-09T00:00:00","Margareta","UK","2,155","Sunk"
"1940-06-11T00:00:00","Athelprince","UK","8,782","Damaged"
"1940-06-12T00:00:00","Barbara Marie","UK","4,223","Sunk"
"1940-06-12T00:00:00","Willowbank","UK","5,041","Sunk"
"1940-06-17T00:00:00","Elpis","UK","3,651","Sunk"
"1940-08-16T00:00:00","Alcinuos","Netherlands","6,189","Damaged"
"1940-08-16T00:00:00","Leonidas M. Valmas","Greece","2,080","Total loss"
"1940-08-27T00:00:00","HMS Dunvegan Castle","UK","15,007","Sunk"
"1940-08-31T00:00:00","Ville de Hasselt","Belgium","7,461","Sunk"
"1940-09-02T00:00:00","Thornlea","UK","4,261","Sunk"
"1940-09-04T00:00:00","Lumineach","Ireland","1,074","Sunk"
"1940-09-26T00:00:00","Coast Wings","UK","862","Sunk"
"1940-09-26T00:00:00","Siljan","Sweden","3,058","Sunk"
"1940-10-18T00:00:00","Beatus","UK","4,885","Sunk"
"1940-10-18T00:00:00","Convallera","Sweden","1,996","Sunk"
"1940-10-18T00:00:00","Gunborg","Sweden","1,572","Sunk"
"1940-10-18T00:00:00","Ruperra","UK","4,548","Sunk"
"1940-10-20T00:00:00","Janus","Sweden","9,965","Sunk"
"1941-03-29T00:00:00","Liguria","Sweden","1,751","Sunk"
"1941-03-31T00:00:00","Castor","Sweden","8,714","Sunk"
"1941-04-02T00:00:00","British Reliance","UK","7,000","Sunk"
"1941-04-03T00:00:00","Alderpool","UK","4,313","Damaged"
"1941-06-08T00:00:00","Ensis","UK","6,207","Sunk"
"1941-06-09T00:00:00","Phidias","UK","5,623","Sunk"
