"Poll Source","Dates administered","Democrat: Vivian Davis Figures","Republican: Jeff Sessions","Lead Margin"
"Survey USA","2008-10-28T00:00:00","0.32","0.65","33"
"Survey USA","2008-10-09T00:00:00","0.33","0.64","31"
"Rasmussen Reports","2008-09-22T00:00:00","0.3","0.59","29"
"SurveyUSA","2017-09-16T20:08:00","0.31","0.66","35"
"Rasmussen Reports","2008-07-31T00:00:00","0.31","0.58","27"
"Rasmussen Reports","2008-06-30T00:00:00","0.34","0.58","24"
"Rasmussen Reports","2008-05-27T00:00:00","0.29","0.62","33"
"Rasmussen Reports","2008-04-02T00:00:00","0.36","0.57","21"
"Rasmussen Reports","2007-11-14T00:00:00","0.3","0.62","32"
"SurveyUSA","2027-08-25T20:07:00","0.37","0.59","22"
