"Game","Date","Team","Score","High points","Location Attendance","Record"
"2","2000-11-02T00:00:00","@ Phoenix","W 119-98","Vladimir Radmanović","US Airways Center 18,422","2000-01-01T00:00:00"
"3","2000-11-04T00:00:00","Utah","W 119-109","Kobe Bryant","Staples Center 18,997","2000-02-01T00:00:00"
"4","2000-11-06T00:00:00","New Orleans","L 104-118","Kobe Bryant","Staples Center 18,997","2000-02-02T00:00:00"
"5","2000-11-09T00:00:00","Minnesota","W 107-93","Kobe Bryant","Staples Center 18,997","2000-03-02T00:00:00"
"6","2000-11-13T00:00:00","@ San Antonio","L 92-107","Kobe Bryant","AT&T Center 18,797","2000-03-03T00:00:00"
"7","2000-11-14T00:00:00","@ Houston","W 93-90","Kobe Bryant","Toyota Center 18,178","2000-04-03T00:00:00"
"8","2000-11-16T00:00:00","Detroit","W 103-91","Lamar Odom","Staples Center 18,997","2000-05-03T00:00:00"
"9","2000-11-18T00:00:00","Chicago","W 106-78","Kobe Bryant","Staples Center 18,997","2000-06-03T00:00:00"
"10","2000-11-20T00:00:00","@ Indiana","W 134-114","Kobe Bryant","Conseco Fieldhouse 11,577","2000-07-03T00:00:00"
"11","2000-11-21T00:00:00","@ Milwaukee","L 103-110","Kobe Bryant","BMO Harris Bradley Center 17,526","2000-07-04T00:00:00"
"12","2000-11-23T00:00:00","@ Boston","L 94-107","Kobe Bryant","TD Banknorth Garden 18,624","2000-07-05T00:00:00"
"13","2000-11-25T00:00:00","New Jersey","L 100-102","Kobe Bryant","Staples Center 18,997","2000-07-06T00:00:00"
"14","2000-11-27T00:00:00","Seattle","W 106-99","Kobe Bryant","Staples Center 18,997","2000-08-06T00:00:00"
"15","2000-11-29T00:00:00","Denver","W 127-99","Kobe Bryant","Staples Center 18,997","2000-09-06T00:00:00"
"16","2000-11-30T00:00:00","@ Utah","L 96-120","Kobe Bryant","EnergySolutions Arena 19,911","2000-09-07T00:00:00"
