"136.","18 February","Friendly","Croatia","Germany"
"137.","2000-03-31T00:00:00","Friendly","Croatia","Turkey"
"138.","2000-04-28T00:00:00","Friendly","Macedonia","Croatia"
"139.","2000-05-29T00:00:00","Friendly","Croatia","Slovakia"
"140.","2000-06-05T00:00:00","Friendly","Denmark","Croatia"
"141.","2000-06-13T00:00:00","Euro 2004 - first round","Croatia","Switzerland"
"142.","2000-06-17T00:00:00","Euro 2004 - first round","Croatia","France"
"143.","2000-06-21T00:00:00","Euro 2004 - first round","Croatia","England"
"144.","2000-08-18T00:00:00","Friendly","Croatia","Israel"
"145.","2000-09-04T00:00:00","World Cup 2006 qualifier","Croatia","Hungary"
"146.","2000-09-08T00:00:00","World Cup 2006 qualifier","Sweden","Croatia"
"147.","2000-10-09T00:00:00","World Cup 2006 qualifier","Croatia","Bulgaria"
"148.","2000-11-16T00:00:00","Friendly","Ireland","Croatia"
