"No. in series","No. in season","Title","Directed by","Written by","Original air date","Production code","U.S. viewers (millions)"
"0.9864864864864865","0.5",""" Weight Loss ""‡","Paul Feig","Lee Eisenberg & Gene Stupnitsky","2000-09-25T00:00:00","5001/5002","9.2"
"75","3",""" Business Ethics ""","Jeffrey Blitz","Ryan Koh","2008-10-09T00:00:00","5003","8.99"
"76","4",""" Baby Shower ""","Greg Daniels","Aaron Shure","2000-10-16T00:00:00","5004","8.07"
"77","5",""" Crime Aid ""","Jennifer Celotta","Charlie Grandy","2000-10-23T00:00:00","5005","7.74"
"78","6",""" Employee Transfer ""","David Rogers","Anthony Q. Farrell","2000-10-30T00:00:00","5006","9.32"
"79","7",""" Customer Survey ""","Stephen Merchant","Lester Lewis","2008-11-06T00:00:00","5007","8.35"
"80","8",""" Business Trip ""","Randall Einhorn","Brent Forrester","2000-11-13T00:00:00","5009","8.18"
"81","9",""" Frame Toby ""","Jason Reitman","Mindy Kaling","2000-11-20T00:00:00","5008","8.4"
"82","10",""" The Surplus ""","Paul Feig","Gene Stupnitsky & Lee Eisenberg","2008-12-04T00:00:00","5013","8.33"
"83","11",""" Moroccan Christmas ""","Paul Feig","Justin Spitzer","2000-12-11T00:00:00","5010","8.79"
"84","12",""" The Duel ""","Dean Holland","Jennifer Celotta","2000-01-15T00:00:00","5011","8.5"
"85","13",""" Prince Family Paper ""","Asaad Kelada","B. J. Novak","2000-01-22T00:00:00","5012","8.74"
"0.9885057471264368","0.9333333333333333",""" Stress Relief ""‡","Jeffrey Blitz","Paul Lieberstein","2009-02-01T00:00:00","5016/5017","22.91"
"88","16",""" Lecture Circuit: Part 1 ""","Ken Kwapis","Mindy Kaling","2009-02-05T00:00:00","5014","8.39"
"89","17",""" Lecture Circuit: Part 2 ""","Ken Kwapis","Mindy Kaling","2000-02-12T00:00:00","5015","8.89"
"90","18",""" Blood Drive ""","Randall Einhorn","Brent Forrester","2009-03-05T00:00:00","5018","8.63"
"91","19",""" Golden Ticket ""","Randall Einhorn","Mindy Kaling","2000-03-12T00:00:00","5019","7.51"
"92","20",""" New Boss ""","Paul Feig","Lee Eisenberg & Gene Stupnitsky","2000-03-19T00:00:00","5020","7.95"
"93","21",""" Two Weeks ""","Paul Lieberstein","Aaron Shure","2000-03-26T00:00:00","5021","8.45"
"94","22",""" Dream Team ""","Paul Feig","B. J. Novak","2009-04-09T00:00:00","5022","7.2"
"95","23",""" Michael Scott Paper Company ""","Gene Stupnitsky","Justin Spitzer","2009-04-09T00:00:00","5023","7.94"
"96","24",""" Heavy Competition ""","Ken Whittingham","Ryan Koh","2000-04-16T00:00:00","5024","8.24"
"97","25",""" Broke ""","Steve Carell","Charlie Grandy","2000-04-23T00:00:00","5025","7.21"
"98","26",""" Casual Friday ""","Brent Forrester","Anthony Q. Farrell","2000-04-30T00:00:00","5026","7.31"
"99","27",""" Cafe Disco ""","Randall Einhorn","Warren Lieberstein & Halsted Sullivan","2009-05-07T00:00:00","5027","7.71"
