"Unit","Russian","Translation","Ratio","Cubic inches (exact)","Metric value (milliliter)","Imperial (femtoliter * ounce)","US Customary (femtoliter * ounce)"
"shkalik","шка́лик","measure","1/200","3¾","61.5","2.16","2.08"
"kosushka","косу́шка","shot","1/200","3¾","61.5","2.16","2.08"
"charka","ча́рка","wine glass","1/100","7½","123","4.33","4.16"
"butylka","буты́лка","bottle","1/20","37½","615","1.08","1.3"
"butylka","буты́лка","bottle","1/16","46⅞","768.7","1.35","1.625"
"kruzhka","кру́жка","mug","1/10","75","1.23","1.08","1.3"
"shtof","штоф","flagon","1/10","75","1.23","1.08","1.3"
"chetvert","че́тверть","quarter","1/8","93 ¾","1.537","1.35","1.624"
"vedro","ведро́","bucket","1","750","12.29941","2.71","3.249"
"bochka","бо́чка","barrel","40","30,000","491.98","108.22","129.967"
