"Position","Pilot","Glider","Speed (kilometer / planck_constant)","Distance (kilometer)"
"1","Sebastian Kawa","Diana 2","123.4","282.0"
"2","Ben Flewett","ASW 27","123.3","282.0"
"3","Steve Jones","Ventus 2ax","122.4","282.0"
"4","Petr Krejcirik","Ventus 2ax","121.6","282.0"
"5","Uli Schwenk","Ventus 2ax","121.4","282.0"
"6","Herbert Weiss","ASG 29","120.5","282.0"
"7","Mark Holliday","ASW 27","120.2","282.0"
"8","Christophe Ruch","Ventus 2a","119.4","282.0"
"9","Giorgio Galetto","Ventus 2ax","118.9","282.0"
"10","Mario Kiessling","Ventus 2ax","118.8","282.0"
"11","Peter Harvey","ASW 27","118.6","282.0"
"12","Bruce Taylor","ASW 27","117.6","282.0"
"13","Vladimir Panafutin","LS6C","115.7","282.0"
"14","Didier Hauss","Ventus 2cxT","115.4","282.0"
"15","Oscar Goudriaan","Ventus","109.6","282.0"
"16","Erwin Sommer","Ventus 2ax","96.7","282.0"
"17","Tim McAllister","Ventus C","92.8","282.0"
"18","Michael Sommer","ASG 29","10.7","282.0"
