"Year","Rider","Country","Distance (kilometer)","Pacing","Velodrome"
"1894-01-01T00:00:00","Constant Huret","France","736.946","tandem paced","Velodrome Buffalo"
"1895-01-01T00:00:00","Constant Huret","France","829.498","tandem paced","Velodrome Buffalo"
"1896-01-01T00:00:00","Gaston Rivierre","France","859.12","tandem paced","Velodrome Buffalo"
"1897-01-01T00:00:00","Lucien Stein","France","764.826","tandem paced","Velodrome Buffalo"
"1898-01-01T00:00:00","Constant Huret","France","852.468","triplet paced","Roubaix Velodrome"
"1899-01-01T00:00:00","Albert Walters","Great Britain","1020.977","electric tandem paced","Parc des Princes Velodrome"
"1900-01-01T00:00:00","Mathieu Cordang","Netherlands","956.775","triplet paced","Velodrome de Vincennes"
"1902-01-01T00:00:00","Constant Huret","France","779.488","tandem paced","Velodrome Buffalo"
"1903-01-01T00:00:00","Leon Georget","France","847.803","tandem paced","Velodrome Buffalo"
"1904-01-01T00:00:00","Lucien Petit-Breton","France","852.0","tandem paced","Velodrome Buffalo"
"1905-01-01T00:00:00","Arthur Vanderstuyft","Belgium","943.666","tandem paced","Velodrome d'hiver"
"1906-01-01T00:00:00","Rene Pottier","France","925.29","tandem paced","Velodrome Buffalo"
"1907-01-01T00:00:00","Leon Georget","France","904.42","tandem paced","Velodrome Buffalo"
"1908-01-01T00:00:00","Leon Georget","France","973.666","tandem paced","Velodrome d'hiver"
"1909-01-01T00:00:00","Leon Georget","France","845.7","tandem paced","Velodrome Buffalo"
"1910-01-01T00:00:00","Leon Georget","France","923.3","tandem paced","Velodrome Buffalo"
"1911-01-01T00:00:00","Leon Georget","France","915.16","tandem paced","Velodrome Buffalo"
"1912-01-01T00:00:00","Leon Georget","France","951.75","tandem paced","Velodrome d'hiver"
"1913-01-01T00:00:00","Leon Georget","France","909.984","tandem paced","Velodrome d'hiver"
"1919-01-01T00:00:00","Leon Georget","France","924.68","tandem paced","Velodrome d'hiver"
"1924-01-01T00:00:00","Oscar Egg","Switzerland","936.325","tandem paced","Velodrome Buffalo"
"1925-01-01T00:00:00","Honore Barthelemy","France","1035.114","tandem paced","Bordeaux Velodrome"
"1927-01-01T00:00:00","Honore Barthelemy","France","924.5","tandem paced","Velodrome Buffalo"
"1928-01-01T00:00:00","Hubert Opperman","Australia","950.06","tandem paced","Velodrome Buffalo"
"1950-01-01T00:00:00","Fiorenzo Magni","Italy","867.609","derny paced","Velodrome d'hiver"
