"Ep.","Season","Title","Directed by","Written by","Original air date","Prod. Code"
"52","1","""Initiation""","Michael Zinberg","Frank Dungan & Jeff Stein & Tony Sheehan","1987-10-30T00:00:00","5M03"
"53","2","""TV George""","Alan Bergmann","Frank Dungan & Jeff Stein & Tony Sheehan","1987-11-06T00:00:00","5M02"
"54","3","""Triangle""","Alan Bergmann","Frank Dungan & Jeff Stein & Tony Sheehan","1987-11-13T00:00:00","5M01"
"55","4","""Marsha's Job""","Don Corvan","Liz Sage","1987-11-20T00:00:00","5M07"
"56","5","""Moonlighting""","Gerren Keith","Frank Dungan & Jeff Stein & Tony Sheehan","1987-11-27T00:00:00","5M04"
"57","6","""The Wedding""","Tony Singletary","Jeff Stein","1987-12-04T00:00:00","5M08"
"58","7","""Fall Guy""","Don Corvan","Doug Steckler","1987-12-11T00:00:00","5M10"
"59","8","""Christmas Story""","Don Corvan","Doug Steckler","1987-12-18T00:00:00","5M11"
"60","9","""G.I. George""","Don Corvan","Jeff Greenstein & Jeff Strauss","1988-01-08T00:00:00","5M06"
"61","10","""Kevin's Model""","Michael Zinberg","Jim Kearns","1988-01-15T00:00:00","5M12"
"62","11","""Commentary""","Michael Zinberg","Jack Carrerrow","1988-01-22T00:00:00","5M13"
"63","12","""The Diary""","Howard Storm","Mitzi McCall Brill & Adrienne Armstrong","1988-01-29T00:00:00","5M05"
"64","13","""The Trip: Part 1""","Don Corvan","Frank Dungan & Jeff Stein & Tony Sheehan","1988-02-05T00:00:00","5M16"
"65","14","""The Trip: Part 2""","Don Corvan","Frank Dungan & Jeff Stein & Tony Sheehan","1988-02-12T00:00:00","5M17"
"66","15","""Foxtrot""","Don Corvan","Doug Steckler","1988-03-04T00:00:00","5M18"
"67","16","""Heather's Monk""","Don Corvan","Jim Kearns","1988-03-11T00:00:00","5M20"
"68","17","""Kevin Nightingale""","Don Corvan","Liz Sage","1988-03-18T00:00:00","5M15"
"69","18","""The Apartment""","Tony Sheehan","Frank Dungan & Jeff Stein & Tony Sheehan","1988-03-25T00:00:00","5M19"
"70","19","""Graduation""","Don Corvan","Liz Sage","1988-04-29T00:00:00","5M22"
