"Player","Games","Goals","First Games","Last Games"
"Mike Havenaar","9","3","2011-09-02T00:00:00","2012-10-12T00:00:00"
"Hiroshi Kiyotake","12","1","2011-08-10T00:00:00","2012-11-14T00:00:00"
"Masahiko Inoha","16","1","2011-01-17T00:00:00","2012-09-11T00:00:00"
"Maya Yoshida","22","2","2010-01-06T00:00:00","2012-11-14T00:00:00"
"Hajime Hosogai","18","1","2009-10-08T00:00:00","2012-11-14T00:00:00"
"Shinji Okazaki","58","29","2008-10-09T00:00:00","2012-11-14T00:00:00"
"Keisuke Honda","40","12","2008-06-22T00:00:00","2012-11-14T00:00:00"
"Yuto Nagatomo","54","3","2008-05-24T00:00:00","2012-11-14T00:00:00"
"Eiji Kawashima","39","0","2008-02-17T00:00:00","2012-11-14T00:00:00"
"Ryoichi Maeda","24","10","2007-08-22T00:00:00","2012-11-14T00:00:00"
"Makoto Hasebe","63","2","2006-02-10T00:00:00","2012-11-14T00:00:00"
"Yuichi Komano","72","1","2005-08-03T00:00:00","2012-09-11T00:00:00"
"Yasuhito Endo","124","10","2002-11-20T00:00:00","2012-11-14T00:00:00"
"Gotoku Sakai","2","0","2012-09-06T00:00:00","2012-11-14T00:00:00"
"Hideto Takahashi","4","0","2012-05-23T00:00:00","2012-11-14T00:00:00"
"Hiroki Sakai","7","0","2012-05-23T00:00:00","2012-11-14T00:00:00"
"Shinji Kagawa","37","12","2008-05-24T00:00:00","2012-10-16T00:00:00"
"Hiroki Mizumoto","5","0","2006-10-04T00:00:00","2012-09-06T00:00:00"
"Kengo Nakamura","63","6","2006-10-04T00:00:00","2012-10-16T00:00:00"
"Tomoaki Makino","11","1","2010-01-06T00:00:00","2012-08-15T00:00:00"
"Jungo Fujimoto","13","1","2007-03-24T00:00:00","2012-08-15T00:00:00"
"Atsuto Uchida","52","1","2008-01-26T00:00:00","2012-10-16T00:00:00"
"Yuzo Kurihara","13","2","2006-08-09T00:00:00","2012-10-16T00:00:00"
"Yasuyuki Konno","63","1","2005-08-03T00:00:00","2012-11-14T00:00:00"
"Ryo Miyaichi","2","0","2012-05-23T00:00:00","2012-10-16T00:00:00"
"Takayuki Morimoto","10","3","2009-10-10T00:00:00","2012-05-23T00:00:00"
"Tadanari Lee","11","2","2011-01-09T00:00:00","2012-02-29T00:00:00"
"Takashi Inui","6","0","2009-01-20T00:00:00","2012-10-14T00:00:00"
"Naoya Kondo","1","0","2012-02-24T00:00:00","2012-02-24T00:00:00"
"Junya Tanaka","1","0","2012-02-24T00:00:00","2012-02-24T00:00:00"
"Chikashi Masuda","1","0","2012-02-24T00:00:00","2012-02-24T00:00:00"
"Ryota Moriwaki","2","0","2011-06-01T00:00:00","2012-02-24T00:00:00"
"Yosuke Kashiwagi","4","0","2010-01-06T00:00:00","2012-02-24T00:00:00"
"Shusaku Nishikawa","8","0","2009-10-08T00:00:00","2012-02-24T00:00:00"
"Naohiro Ishikawa","6","0","2003-12-07T00:00:00","2012-02-24T00:00:00"
"Yoshito Okubo","54","5","2003-05-31T00:00:00","2012-02-24T00:00:00"
"Genki Haraguchi","1","0","2011-10-07T00:00:00","2011-10-07T00:00:00"
"Yuki Abe","53","3","2005-01-29T00:00:00","2011-10-07T00:00:00"
"Akihiro Ienaga","3","0","2007-03-24T00:00:00","2011-08-10T00:00:00"
"Kunimitsu Sekiguchi","3","0","2010-10-08T00:00:00","2011-06-07T00:00:00"
"Daigo Nishi","1","0","2011-06-01T00:00:00","2011-06-01T00:00:00"
"Shinzo Koroki","12","0","2008-10-09T00:00:00","2011-06-01T00:00:00"
