"Name","Builder","Wheel arrangement","Works Number","Built"
"Alpha","W.G. Bagnall","0-6-2T","2472","1932-01-01T00:00:00"
"Leader","Kerr Stuart","0-4-2ST","926","1905-01-01T00:00:00"
"Melior","Kerr Stuart","0-4-2ST","4219","1924-01-01T00:00:00"
"Premier","Kerr Stuart","0-4-2ST","886","1905-01-01T00:00:00"
"Superb","W.G. Bagnall","0-6-2T","2624","1922-01-01T00:00:00"
"Triumph","W.G. Bagnall","0-6-2T","2511","1934-01-01T00:00:00"
"Unique","W.G. Bagnall","2-4-0 F","2216","1924-01-01T00:00:00"
"Victor","Hudson Hunslet","4wDM","4182","1953-01-01T00:00:00"
"Edward Lloyd","Ruston & Hornsby","0-4-0 DM","435403","1961-01-01T00:00:00"
"Barton Hall","Hunslet","4wDH","6651","1965-01-01T00:00:00"
"No 1","Andrew Barclay and Sons","0-4-0F","1876","1925-01-01T00:00:00"
"No 3, Bear","Peckett and Sons","0-4-0ST","614","1896-01-01T00:00:00"
