"County","Bush #","Bush %","Kerry #","Kerry %","Others #","Others %","Total"
"Allen County, Kansas","3808","0.6592","1885","0.32630000000000003","84","0.014499999999999999","5777"
"Anderson County, Kansas","2490","0.6474","1291","0.3357","65","0.0169","3846"
"Atchison County, Kansas","3769","0.5454","3028","0.43810000000000004","114","0.0165","6911"
"Barber County, Kansas","1749","0.7389","585","0.24710000000000001","33","0.0139","2367"
"Barton County, Kansas","8545","0.74","2837","0.2457","165","0.0143","11547"
"Bourbon County, Kansas","4268","0.6536","2167","0.3319","95","0.014499999999999999","6530"
"Brown County, Kansas","3034","0.7018000000000001","1234","0.2854","55","0.0127","4323"
"Butler County, Kansas","16331","0.7126","6292","0.2746","293","0.0128","22916"
"Chase County, Kansas","1043","0.7028","413","0.2783","28","0.0189","1484"
"Chautauqua County, Kansas","1496","0.7784","400","0.20809999999999998","26","0.013500000000000002","1922"
"Cherokee County, Kansas","6045","0.6138","3694","0.3751","109","0.0111","9848"
"Cheyenne County, Kansas","1346","0.8001999999999999","317","0.1885","19","0.0113","1682"
"Clark County, Kansas","998","0.7846","254","0.1997","20","0.015700000000000002","1272"
"Clay County, Kansas","3119","0.792","777","0.1973","42","0.010700000000000001","3938"
"Cloud County, Kansas","3134","0.7149","1179","0.26890000000000003","71","0.016200000000000003","4384"
"Coffey County, Kansas","3204","0.7393000000000001","1076","0.2483","54","0.0125","4334"
"Comanche County, Kansas","765","0.7854000000000001","198","0.20329999999999998","11","0.0113","974"
"Cowley County, Kansas","9237","0.6506000000000001","4747","0.3344","213","0.015","14197"
"Crawford County, Kansas","8423","0.5209","7470","0.462","277","0.0171","16170"
"Decatur County, Kansas","1354","0.7786","355","0.2041","30","0.0173","1739"
"Dickinson County, Kansas","6186","0.7169","2316","0.26839999999999997","127","0.0147","8629"
"Doniphan County, Kansas","2460","0.6923999999999999","1049","0.2952","44","0.0124","3553"
"Douglas County, Kansas","19923","0.4144","27282","0.5674","875","0.0182","48080"
"Edwards County, Kansas","1072","0.7243","383","0.2588","25","0.0169","1480"
"Elk County, Kansas","1114","0.7387","367","0.2434","27","0.0179","1508"
"Ellis County, Kansas","7683","0.647","3938","0.33159999999999995","254","0.021400000000000002","11875"
