"Series episode","Season episode","Title","Directed by","Written by","Original air date","U.S. viewers (in million)"
"25","1",""" All Mixed Up ""","Bill Lawrence","Kevin Biegel & Bill Lawrence","2000-09-22T00:00:00","8.32"
"26","2","""Let Yourself Go""","Michael McDonald","Kevin Biegel","2000-09-29T00:00:00","6.97"
"27","3","""Makin' Some Noise""","John Putch","Sam Laybourne","2010-10-06T00:00:00","7.1"
"28","4","""The Damage You've Done""","John Putch","Chrissy Pietrosh & Jessica Goldstein","2000-10-13T00:00:00","7.23"
"29","5","""Keeping Me Alive""","Michael McDonald","Sanjay Shah","2000-10-20T00:00:00","7.38"
"30","6","""You Don't Know How It Feels""","Michael McDonald","Blake McCormick","2000-10-27T00:00:00","8.16"
"31","7","""Fooled Again ""","John Putch","Peter Saji & Melody Derloshon","2010-11-03T00:00:00","7.43"
"32","8","""Little Girl Blues""","Michael McDonald","Kate Purdy","2000-11-17T00:00:00","7.05"
"33","9","""When the Time Comes""","Bruce Leddy","Mary Fitzgerald","2000-11-24T00:00:00","6.62"
"34","10","""The Same Old You""","Michael McDonald","Ryan Koh","2010-12-08T00:00:00","6.44"
"35","11","""No Reason to Cry""","Gail Mancuso","Gregg Mettler","2011-01-05T00:00:00","6.57"
"36","12","""A Thing About You""","Gail Mancuso","Mary Fitzgerald & Kate Purdy","2000-01-19T00:00:00","5.68"
"37","13","""Lost Children""","Michael McDonald","Ryan Koh & Sam Laybourne","2000-01-26T00:00:00","5.03"
"38","14","""Cry to Me""","Bruce Leddy","Melody Deloshon","2011-02-02T00:00:00","6.51"
"39","15","""Walls""","Bill Lawrence","Sean Lavery","2000-04-18T00:00:00","7.88"
"40","16","""Baby's a Rock 'N' Roller""","Michael McDonald","Peter Saji","2000-04-20T00:00:00","6.18"
"41","17","""You're Gonna Get It""","Michael McDonald","Michael McDonald","2000-04-27T00:00:00","5.62"
"42","18","""Lonesome Sundown""","Bruce Leddy","Sanjay Shah & Blake McCormick","2011-05-04T00:00:00","5.49"
"43","19","""Damaged by Love""","Michael McDonald","Aaron Ho","2000-05-11T00:00:00","6.02"
"44","20","""Free Fallin'""","Michael McDonald","Gregg Mettler","2000-05-18T00:00:00","5.23"
"45","21","""Something Good Coming, Part 1""","Michael McDonald","Jessica Goldstein & Chrissy Pietrosh","2000-05-25T00:00:00","5.01"
