"Service","Train number","Train name","Source","Departure","Destination","Arrival"
"1","12213","Sarai Rohilla Duronto","Yesvantpur Junction","2000-01-01T23:40:00","Delhi Sarai Rohilla","2000-01-01T06:50:00"
"1","12214","Sarai Rohilla Duronto","Delhi Sarai Rohilla","2000-01-01T23:00:00","Yesvantpur Junction","2000-01-01T07:30:00"
"2","12219","Secunderabad Duronto","Lokmanya Tilak Terminus","2000-01-01T23:05:00","Secunderabad Junction","2000-01-01T11:05:00"
"2","12220","Secunderabad Duronto","Secunderabad Junction","2000-01-01T23:05:00","Lokmanya Tilak Terminus","2000-01-01T11:05:00"
"3","12221","Howrah Duronto","Pune Junction","2000-01-01T15:15:00","Howrah Junction","2000-01-01T19:40:00"
"3","12222","Howrah Duronto","Howrah Junction","2000-01-01T08:20:00","Pune Junction","2000-01-01T11:45:00"
"4","12223","Ernakulam Duronto","Lokmanya Tilak Terminus","2000-01-01T20:50:00","Ernakulam Junction","2000-01-01T17:45:00"
"4","12224","Ernakulam Duronto","Ernakulam Junction","2000-01-01T21:30:00","Lokmanya Tilak Terminus","2000-01-01T18:15:00"
"5","12227","Indore Duronto","Mumbai Central","2000-01-01T23:15:00","Indore Junction","2000-01-01T11:15:00"
"5","12228","Indore Duronto","Indore Junction","2000-01-01T23:00:00","Mumbai Central","2000-01-01T11:40:00"
"6","12239","Jaipur Duronto Express","Mumbai Central","2000-01-01T23:15:00","Jaipur","2000-01-01T14:35:00"
"6","12240","Jaipur Duronto Express","Jaipur","2000-01-01T19:15:00","Mumbai Central","2000-01-01T11:40:00"
"7","12243","Coimbatore Duronto","Chennai Central","2000-01-01T07:15:00","Coimbatore Junction","2000-01-01T13:55:00"
"7","12244","Coimbatore Duronto","Coimbatore Junction","2000-01-01T15:05:00","Chennai Central","2000-01-01T21:50:00"
"8","12245","Yesvantpur Duronto","Howrah Junction","2000-01-01T11:00:00","Yesvantpur Junction","2000-01-01T16:00:00"
"8","12246","Yesvantpur Duronto","Yesvantpur Junction","2000-01-01T11:15:00","Howrah Junction","2000-01-01T16:00:00"
"9","12259","Delhi Duronto","Sealdah","2000-01-01T18:40:00","New Delhi","2000-01-01T11:00:00"
"9","12260","Delhi Duronto","New Delhi","2000-01-01T20:05:00","Sealdah","2000-01-01T12:25:00"
"10","12261","Howrah Chattrapati Shivaji Duronto","Chhatrapati Shivaji Terminus","2000-01-01T17:15:00","Howrah Junction","2000-01-01T19:40:00"
"10","12262","Howrah Chattrapati Shivaji Duronto","Howrah Junction","2000-01-01T08:20:00","Chhatrapati Shivaji Terminus","2000-01-01T10:30:00"
"11","12263","Nizamuddin Duronto","Pune Junction","2000-01-01T11:10:00","Hazrat Nizamuddin","2000-01-01T07:15:00"
"11","12264","Nizamuddin Duronto","Hazrat Nizamuddin","2000-01-01T11:00:00","Pune Junction","2000-01-01T07:10:00"
"12","12265","Jammu Duronto","Delhi Sarai Rohilla","2000-01-01T22:15:00","Jammu Tawi","2000-01-01T07:10:00"
"12","12266","Jammu Duronto","Jammu Tawi","2000-01-01T19:25:00","Delhi Sarai Rohilla","2000-01-01T04:00:00"
"13","12267","Ahmedabad Duronto Express","Mumbai Central","2000-01-01T23:25:00","Ahmedabad Junction","2000-01-01T06:00:00"
"13","12268","Ahmedabad Duronto Express","Ahmedabad Junction","2000-01-01T23:45:00","Mumbai Central","2000-01-01T06:15:00"
"14","12269","Chennai Duronto","Chennai Central","2000-01-01T06:40:00","Hazrat Nizamuddin","2000-01-01T10:35:00"
"14","12270","Chennai Duronto","Hazrat Nizamuddin","2000-01-01T15:50:00","Chennai Central","2000-01-01T20:10:00"
"15","12271","Lucknow Duronto","Lucknow Charbagh","2000-01-01T23:30:00","New Delhi","2000-01-01T07:30:00"
"15","12272","Lucknow Duronto","New Delhi","2000-01-01T23:30:00","Lucknow Charbagh","2000-01-01T07:10:00"
"16","12273","Kolkata Duronto","Howrah Junction","2000-01-01T13:00:00","New Delhi","2000-01-01T06:05:00"
"16","12274","Kolkata Duronto","New Delhi","2000-01-01T13:00:00","Howrah Junction","2000-01-01T06:00:00"
"17","12275","Allahabad Duronto","Allahabad Junction","2000-01-01T22:40:00","New Delhi","2000-01-01T06:05:00"
"17","12276","Allahabad Duronto","New Delhi","2000-01-01T23:00:00","Allahabad Junction","2000-01-01T06:20:00"
"18","12277","Puri Duronto","Howrah Junction","2000-01-01T14:25:00","Puri","2000-01-01T21:40:00"
"18","12278","Puri Duronto","Puri","2000-01-01T06:30:00","Howrah Junction","2000-01-01T13:45:00"
"19","12281","Bhubaneshwar Duronto","Bhubaneswar","2000-01-01T08:10:00","New Delhi","2000-01-01T06:05:00"
"19","12282","Bhubaneshwar Duronto","New Delhi","2000-01-01T13:00:00","Bhubaneswar","2000-01-01T11:05:00"
"20","12283","Kochi Duronto","Ernakulam Junction","2000-01-01T23:30:00","Hazrat Nizamuddin","2000-01-01T19:30:00"
"20","12284","Kochi Duronto","Hazrat Nizamuddin","2000-01-01T21:35:00","Ernakulam Junction","2000-01-01T15:30:00"
"21","12285","Hyderabad Duronto","Secunderabad Junction","2000-01-01T13:30:00","Hazrat Nizamuddin","2000-01-01T10:35:00"
"21","12286","Hyderabad Duronto","Hazrat Nizamuddin","2000-01-01T15:50:00","Secunderabad Junction","2000-01-01T14:00:00"
"22","12289","Nagpur Duronto","Chattrapati Shivaji Terminus","2000-01-01T20:15:00","Nagpur","2000-01-01T07:20:00"
"22","12290","Nagpur Duronto","Nagpur","2000-01-01T20:40:00","Chattrapati Shivaji Terminus","2000-01-01T07:50:00"
"23","12293","Allahabad Duronto Express","Lokmanya Tilak Terminus","2000-01-01T17:25:00","Allahabad Junction","2000-01-01T12:25:00"
"23","12294","Allahabad Duronto Express","Allahabad Junction","2000-01-01T19:30:00","Lokmanya Tilak Terminus","2000-01-01T14:50:00"
"24","12297","Pune Duronto","Ahmedabad Junction","2000-01-01T22:30:00","Pune Junction","2000-01-01T07:10:00"
"24","12298","Pune Duronto","Pune Junction","2000-01-01T21:35:00","Ahmedabad Junction","2000-01-01T06:20:00"
"25","12847","Digha Duronto","Howrah Junction","2000-01-01T11:15:00","Digha","2000-01-01T14:15:00"
"25","12848","Digha Duronto","Digha","2000-01-01T15:35:00","Howrah Junction","2000-01-01T18:35:00"
"26","22201","Sealdah Duronto","Sealdah","2000-01-01T20:00:00","Puri","2000-01-01T04:00:00"
"26","22202","Sealdah Duronto","Puri","2000-01-01T19:50:00","Sealdah","2000-01-01T04:00:00"
"27","22203","Visakhapatnam Duronto","Visakhapatnam Junction","2000-01-01T22:30:00","Secunderabad Junction","2000-01-01T08:00:00"
"27","22204","Visakhapatnam Duronto","Secunderabad Junction","2000-01-01T20:30:00","Visakhapatnam Junction","2000-01-01T06:05:00"
"28","22205","Madurai Duronto","Chennai Central","2000-01-05T22:30:00","Madurai Junction","2000-01-06T07:00:00"
"28","22206","Madurai Duronto","Madurai Junction","2000-01-06T22:40:00","Chennai Central","2000-01-07T07:10:00"
"29","22207","Trivandrum Duronto","Chennai Central","2000-01-01T16:30:00","Trivandrum Central","2000-01-01T05:15:00"
"29","22208","Trivandrum Duronto","Trivandrum Central","2000-01-01T21:40:00","Chennai Central","2000-01-01T10:15:00"
"30","22209","Mumbai Duronto","Mumbai Central","2000-01-01T23:15:00","New Delhi","2000-01-01T16:55:00"
"30","22210","Mumbai Duronto","New Delhi","2000-01-01T23:30:00","Mumbai Central","2000-01-01T17:00:00"
"31","22211","Ajmer Duronto","Ajmer","2000-01-01T05:50:00","Hazrat Nizamuddin","2000-01-01T12:35:00"
"31","22212","Ajmer Duronto","Hazrat Nizamuddin","2000-01-01T15:10:00","Ajmer","2000-01-01T21:50:00"
"32","22213","Patna Duronto","Shalimar","2000-01-01T22:05:00","Patna Junction","2000-01-01T06:40:00"
"32","22214","Patna Duronto","Patna Junction","2000-01-01T20:40:00","Shalimar","2000-01-01T05:40:00"
"33","52451","Shivalik Deluxe Express","Kalka","2000-01-01T05:30:00","Simla","2000-01-01T10:15:00"
