"Rank","Club","Attendance","Match","Date"
"1","Rangers","118,567","v Celtic, Division 1","1939-01-02T00:00:00"
"2","Queen's Park","95,722","v Rangers, Scottish Cup","1930-01-18T00:00:00"
"3","Celtic","83,000","v Rangers, Division 1","1938-01-01T00:00:00"
"4","Hibernian","65,860","v Heart of Midlothian, Division 1","1950-01-02T00:00:00"
"5","Heart of Midlothian","53,396","v Rangers, Scottish Cup","1932-02-13T00:00:00"
"6","Clyde","52,000","v Rangers, Division 1","1908-11-21T00:00:00"
"7","Partick Thistle","49,838","v Rangers, Division 1","1922-02-18T00:00:00"
"8","St. Mirren","47,438","v Celtic, Division 1","1949-08-20T00:00:00"
"9","Aberdeen","45,061","v Hearts, Scottish Cup","1954-03-03T00:00:00"
"10","Dundee","43,024","v Rangers, Scottish Cup","1953-02-07T00:00:00"
"11","Kilmarnock","35,995","v Rangers, Scottish Cup","1962-03-10T00:00:00"
"12","Motherwell","35,632","v Rangers, Scottish Cup","1952-03-12T00:00:00"
"13","Raith Rovers","31,306","v Hearts, Scottish Cup","1953-02-07T00:00:00"
"14","St. Johnstone","29,972","v Dundee, Scottish Cup","1951-02-10T00:00:00"
"15","Hamilton Academical","28,690","v Hearts, Scottish Cup","1937-03-03T00:00:00"
"16","Dundee United","28,000","v CF Barcelona , Inter-Cities Fairs Cup","1966-11-16T00:00:00"
"17","Dunfermline Athletic","27,816","v Celtic, Division 1","1968-04-30T00:00:00"
"18","Albion Rovers","27,381","v Rangers, Scottish Cup","1936-02-08T00:00:00"
"19","Queen of the South","26,552","v Hearts, Scottish Cup","1952-02-23T00:00:00"
"20","Stirling Albion","26,400","v Celtic, Scottish Cup","1959-03-14T00:00:00"
"21","Cowdenbeath","25,586","v Rangers, League Cup","1949-09-21T00:00:00"
"22","Ayr United","25,225","v Rangers, Division 1","1969-09-13T00:00:00"
"23","Greenock Morton","23,500","v Celtic, Division 1","1922-04-29T00:00:00"
"24","Falkirk","23,100","v Celtic, Scottish Cup","1953-02-21T00:00:00"
"25","East Fife","22,515","v Raith Rovers, Division 1","1950-01-02T00:00:00"
"26","Dumbarton","18,000","v Raith Rovers, Scottish Cup","1957-03-02T00:00:00"
"27","Alloa Athletic","13,000","v Dunfermline Athletic, Scottish Cup","1939-02-26T00:00:00"
"28","Arbroath","13,510","v Rangers, Scottish Cup","1952-02-22T00:00:00"
"29","Berwick Rangers","13,365","v Rangers, Scottish Cup","1967-01-28T00:00:00"
"30","Elgin City","12,608","v Arbroath, Scottish Cup","1968-02-17T00:00:00"
"31","Stenhousemuir","12,500","v East Fife, Scottish Cup","1950-03-11T00:00:00"
"32","East Stirlingshire","12,000","v Partick Thistle, Scottish Cup","1921-02-19T00:00:00"
"33","Forfar Athletic","10,780","v Rangers, Scottish Cup","1970-02-07T00:00:00"
"34","Livingston","10,112","v Rangers, Premier League","2001-10-27T00:00:00"
"35","Montrose","8,983","v Dundee, Scottish Cup","1973-03-17T00:00:00"
"36","Peterhead","8,643","v Raith Rovers, Scottish Cup","1987-02-25T00:00:00"
"37","Brechin City","8,122","v Aberdeen, Scottish Cup","1973-02-03T00:00:00"
"38","Ross County","8,000","v Rangers, Scottish Cup","1966-02-28T00:00:00"
"39","Inverness CT","7,711","v Rangers, Premier League","2007-08-04T00:00:00"
"40","Stranraer","6,500","v Rangers, Scottish Cup","1948-01-24T00:00:00"
"41","Airdrie United","5,924","v Motherwell, Scottish Cup","2007-01-06T00:00:00"
"42","Annan Athletic","2,517","v Rangers, Division 3","2012-09-15T00:00:00"
