"Nat.","Name","Since","App(L/C/E)","Goals(L/C/E)","Ends","Transfer fee"
"GRE","Kafes","2007-01-01T00:00:00","78","8","2009-01-01T00:00:00","Free"
"POR","Geraldo","2007-01-01T00:00:00","50","1","2010-01-01T00:00:00","€350K"
"SWE","Majstorović","2008-01-01T00:00:00","43","3","2011-01-01T00:00:00","Free"
"GRE","Alexopoulos","2005-01-01T00:00:00","55","3","2010-01-01T00:00:00","Free"
"ESP","Juanfran","2008-01-01T00:00:00","27","0","2010-01-01T00:00:00","€200K"
"CAN MWI","Nsaliwa","2007-01-01T00:00:00","60","2","2010-01-01T00:00:00","€450K"
"POR","Edinho","2008-01-01T00:00:00","51","13","2011-01-01T00:00:00","€500K"
"ALG FRA","Djebbour","2008-01-01T00:00:00","33","10","2011-01-01T00:00:00","€3.1M"
"BRA","Manduca","2006-01-01T00:00:00","83","9","2010-01-01T00:00:00","€750K"
"FRA","N'Siabamfumu","2009-01-01T00:00:00","2","0","2009-01-01T00:00:00","Free"
"GRE","Koutromanos","2005-01-01T00:00:00","17","0","2011-01-01T00:00:00","€50K"
"GRE","Pliatsikas","2005-01-01T00:00:00","49","0","2010-01-01T00:00:00","€70K"
"GRE FRA","Rikka","2008-01-01T00:00:00","5","0","2013-01-01T00:00:00","€575K"
"ARG","Blanco","2007-01-01T00:00:00","87","44","2011-01-01T00:00:00","€1.3M"
"GRE","Lagos","2006-01-01T00:00:00","49","1","2010-01-01T00:00:00","€900K"
"AUS","Burns","2008-01-01T00:00:00","5","0","2012-01-01T00:00:00","€450K"
"ARG","Saja","2008-01-01T00:00:00","42","0","2012-01-01T00:00:00","Free"
"ARG","Pelletieri","2008-01-01T00:00:00","32","0","2009-01-01T00:00:00","€700K"
"GRE","Kyrgiakos","2008-01-01T00:00:00","26","0","2013-01-01T00:00:00","Free"
"GRE","Georgeas","2001-01-01T00:00:00","194","0","2010-01-01T00:00:00","€925K"
"ARG","Scocco","2008-01-01T00:00:00","41","10","2011-01-01T00:00:00","€1.5M"
"GRE","Tachtsidis","2007-01-01T00:00:00","15","1","2010-01-01T00:00:00","Youth system"
"FIN SRB","Hetemaj","2006-01-01T00:00:00","28","0","2010-01-01T00:00:00","€450K"
"AUT","Macho","2007-01-01T00:00:00","27","0","2009-01-01T00:00:00","€300K"
"SEN","Diouf","2007-01-01T00:00:00","10","0","2011-01-01T00:00:00","Youth system"
"GRE","Pavlis","2007-01-01T00:00:00","23","3","2010-01-01T00:00:00","Youth system"
"GRE","Arabatzis","2002-01-01T00:00:00","1","0","2009-01-01T00:00:00","Youth system"
"GRE","Gentsoglou","2006-01-01T00:00:00","5","0","2013-01-01T00:00:00","Youth system"
