"Rank","County","% (1960)","% (2000)","% (2040)"
"1","Oslo","0.132","0.113","0.128"
"2","Akershus","0.063","0.10400000000000001","0.11900000000000001"
"3","Hordaland","0.094","0.09699999999999999","0.102"
"4","Rogaland","0.066","0.083","0.099"
"5","Sør-Trøndelag","0.057999999999999996","0.057999999999999996","0.06"
"6","Østfold","0.055999999999999994","0.055","0.055"
"7","Buskerud","0.046","0.052000000000000005","0.054000000000000006"
"8","Møre og Romsdal","0.059000000000000004","0.054000000000000006","0.048"
"9","Nordland","0.066","0.053","0.039"
"10","Vestfold","0.048","0.047","0.047"
"11","Hedmark","0.049","0.040999999999999995","0.034"
"12","Oppland","0.046","0.04","0.033"
"13","Vest-Agder","0.03","0.034","0.036000000000000004"
"14","Telemark","0.040999999999999995","0.036000000000000004","0.03"
"15","Troms","0.035","0.033","0.027000000000000003"
"16","Nord-Trøndelag","0.032","0.027999999999999997","0.024"
"17","Aust-Agder","0.021","0.022000000000000002","0.023"
"18","Sogn og Fjordane","0.027999999999999997","0.024","0.018000000000000002"
"19","Finnmark","0.02","0.016","0.012"
"Sum","Norway","1.0","1.0","1.0"
