"Game","Date","Opponent","Score","Location/Attendance","Record"
"8","2000-11-01T00:00:00","San Francisco","109-105","Alexander Memorial Coliseum","2000-04-04T00:00:00"
"9","2000-11-03T00:00:00","Boston","103-123","Alexander Memorial Coliseum","2000-04-05T00:00:00"
"10","2000-11-06T00:00:00","Baltimore","119-140","Baltimore Civic Center","2000-04-06T00:00:00"
"11","2000-11-08T00:00:00","San Diego","114-101","Alexander Memorial Coliseum","2000-05-06T00:00:00"
"12","2000-11-09T00:00:00","San Francisco","113-106","Alexander Memorial Coliseum","2000-06-06T00:00:00"
"13","2000-11-12T00:00:00","San Francisco","108-123","Oakland-Alameda County Coliseum Arena","2000-06-07T00:00:00"
"14","2000-11-13T00:00:00","Seattle","142-113","Seattle Center Coliseum","2000-07-07T00:00:00"
"15","2000-11-15T00:00:00","Philadelphia","115-116","Alexander Memorial Coliseum","2000-07-08T00:00:00"
"16","2000-11-16T00:00:00","Cincinnati","125-130","Cincinnati Gardens","2000-07-09T00:00:00"
"17","2000-11-19T00:00:00","Milwaukee","89-119","Milwaukee Arena","2000-07-10T00:00:00"
"18","2000-11-20T00:00:00","New York","111-106","Alexander Memorial Coliseum","2000-08-10T00:00:00"
"19","2000-11-21T00:00:00","Detroit","129-121","Cobo Arena","2000-09-10T00:00:00"
"20","2000-11-23T00:00:00","Chicago","114-96","Chicago Stadium","2000-10-10T00:00:00"
"21","2000-11-24T00:00:00","Baltimore","111-118","Alexander Memorial Coliseum","2000-10-11T00:00:00"
"22","2000-11-26T00:00:00","Baltimore","99-102","Baltimore Civic Center","2000-10-12T00:00:00"
"23","2000-11-27T00:00:00","Cincinnati","94-91","Alexander Memorial Coliseum","2000-11-12T00:00:00"
"24","2000-11-30T00:00:00","Cincinnati","126-109","Cincinnati Gardens","2000-12-12T00:00:00"
