"Year","League","Class (ampere)","Record","Finish","Manager","Playoffs"
"1919-01-01T00:00:00","Western League","1","77-63","2","Spencer Abbott","League Champs"
"1920-01-01T00:00:00","Western League","1","92-61","1","Spencer Abbott","none League Champs"
"1921-01-01T00:00:00","Western League","1","65-103","8","Jimmy Burke / Bill Clymer",""
"1922-01-01T00:00:00","Western League","1","103-64","1","Jack Lelivelt","none League Champs"
"1923-01-01T00:00:00","Western League","1","101-67","2","Jack Lelivelt",""
"1924-01-01T00:00:00","Western League","1","98-69","3","Jack Lelivelt",""
"1925-01-01T00:00:00","Western League","1","75-91","7","Lyman Lamb / Marty Berghammer",""
"1926-01-01T00:00:00","Western League","1","86-78","4","Marty Berghammer",""
"1927-01-01T00:00:00","Western League","1","101-53","1","Marty Berghammer","none League Champs"
"1928-01-01T00:00:00","Western League","1","96-69","2","Marty Berghammer","League Champs"
"1929-01-01T00:00:00","Western League","1","95-66","1","Marty Berghammer / Nick Allen","none League Champs"
"1932-01-01T00:00:00","Western League","1","98-48","1","Art Griggs","League Champs"
