"Club","City","Arena","Capacity","Last Year"
"Aliağa Belediyesispor","İzmir","Enka Sport Hall","2500","2nd"
"Antalya BŞB","Antalya","Dilek Sabancı Sport Hall","2500","6th  , QF"
"Bandırma Banvit","Balıkesir","Kara Ali Acar Sport Hall","2500","8th  , QF"
"Beşiktaş Cola Turka","Istanbul","BJK Akatlar Arena","3500","1st  , SF"
"CASA TED Kolejliler","Ankara","TOBB Sport Hall","1700","9th"
"Darüşşafaka","Istanbul","Ayhan Sahenk Sport Hall","3500","14th"
"Efes Pilsen","Istanbul","Ayhan Sahenk Sport Hall","3500","2nd  , SF"
"Erdemirspor","Zonguldak","Erdemir Sport Hall","2250","Winner"
"Fenerbahçe Ülker","Istanbul","Abdi İpekçi Arena","12500","3rd  , Winner"
"Galatasaray Cafe Crown","Istanbul","Ayhan Sahenk Sport Hall","3500","5th  , QF"
"Kepez Belediyesi","Antalya","Dilek Sabancı Sport Hall","2500","11th"
"Mersin Büyükşehir Belediyespor","Mersin","Edip Buran Sport Hall","2500","10th"
"Mutlu Akü Selçuk Üniversitesi","Konya","Selçuk Üniversity 19 Mayıs Sport Hall","3500","13th"
"Oyak Renault","Bursa","Bursa Atatürk Sport Hall","2900","12th"
"Pınar Karşıyaka","İzmir","Karşıyaka Pınar Arena","5000","7th  , QF"
"Türk Telekom","Ankara","Ankara Atatürk Sport Hall","4550","4th  , RU"
