"Pos.","Class (ampere)","Entrant","Drivers","Laps"
"1","1","GIO Racing","Mark Gibbs Rohan Onslow","161"
"2","1","Benson & Hedges Racing","Alan Jones Peter Fitzgerald","155"
"3","1","Playscape Racing Australia","Kevin Waldock Brett Peters","152"
"4","1","Gemspares","Daryl Hendrick John White","144"
"5","1","Toyota Team Australia","Ron Searle Don Griffiths","141"
"6","1","Speedtech Motorsport","Geoff Full Paul Morris","122"
"DNF","1","Peter Jackson Racing","Glenn Seton Gregg Hansford","146"
"DNF","1","Mobil 1 Racing Team","Peter Brock Andrew Miedecke Tomas Mezera","133"
"DNF","1","Bob Jones","Bob Jones Ed Lamont","122"
"DNF","1","Holden Racing Team","Neil Crompton Brad Jones","103"
"DNF","1","Mobil 1 Racing Team","Larry Perkins Peter Brock","103"
"DNF","1","Bob Holden Motors","Bob Holden Dennis Rogers","103"
"DNF","1","Holden Racing Team","Win Percy Allan Grice","101"
"NC","1","Bob Holden Motors","Mike Conway Calvin Gardiner","97"
"DNF","1","Peter Hudson","Peter Hudson Ian Carrig Ian Clark","56"
