"Team","Home city","Home ground","In Toppserien since","First appearance","Seasons"
"Amazon Grimstad","Grimstad","JJ Ugland Stadion","2006-01-01T00:00:00","2006-01-01T00:00:00","8"
"Arna-Bjørnar","Ytre Arna","Arna Idrettspark","2006-01-01T00:00:00","1997-01-01T00:00:00","16"
"Avaldsnes","Avaldsnes","Avaldsnes Idrettssenter","2013-01-01T00:00:00","2013-01-01T00:00:00","1"
"Klepp","Kleppe","Klepp Stadion","1987-01-01T00:00:00","1987-01-01T00:00:00","27"
"Kolbotn","Kolbotn","Sofiemyr","1995-01-01T00:00:00","1995-01-01T00:00:00","19"
"LSK Kvinner","Lillestrøm","LSK-Hallen","1987-01-01T00:00:00","1987-01-01T00:00:00","27"
"Medkila","Harstad","Harstad Stadion","2013-01-01T00:00:00","2004-01-01T00:00:00","3"
"Røa","Oslo","Røabanen","2001-01-01T00:00:00","2001-01-01T00:00:00","13"
"Sandviken","Bergen","Stemmemyren","2011-01-01T00:00:00","1987-01-01T00:00:00","21"
"Stabæk","Bærum","Nadderud Stadion","2009-01-01T00:00:00","2009-01-01T00:00:00","5"
"Trondheims-Ørn","Trondheim","DnB Nor Arena","1987-01-01T00:00:00","1987-01-01T00:00:00","27"
