"Processor","Model","Clock speed (MHz)","L1 cache (bytes)","Introduced","Discontinued"
"MC68000","Lisa","5","","1983-01-01T00:00:00","1984-01-01T00:00:00"
"MC68000","Lisa 2","5","","1984-01-01T00:00:00","1985-01-01T00:00:00"
"MC68000","Macintosh","8","","1984-01-01T00:00:00","1985-10-01T00:00:00"
"MC68000","Macintosh 512K","8","","1984-09-01T00:00:00","1986-04-01T00:00:00"
"MC68000","Macintosh XL","5","","1985-01-01T00:00:00","1985-04-01T00:00:00"
"MC68000","Macintosh Plus","8","","1986-01-01T00:00:00","1990-10-01T00:00:00"
"MC68000","Macintosh 512Ke","8","","1986-04-01T00:00:00","1987-09-01T00:00:00"
"MC68000","Macintosh SE","8","","1987-03-01T00:00:00","1989-08-01T00:00:00"
"MC68000","Macintosh SE FDHD","8","","1989-08-01T00:00:00","1990-10-01T00:00:00"
"MC68000","Macintosh Classic","8","","1990-10-01T00:00:00","1992-09-01T00:00:00"
"MC68HC000","Macintosh Portable","16","","1989-09-01T00:00:00","1991-10-01T00:00:00"
"MC68HC000","PowerBook 100","16","","1991-10-01T00:00:00","1992-08-01T00:00:00"
