"Stadium","Capacity (at time of closure)","City","Country","Closed"
"The National Stadium","53000","Cardiff","Wales","1997-01-01T00:00:00"
"Lansdowne Road","49000","Dublin","Ireland","2007-01-01T00:00:00"
"PETCO Park","42445","San Diego","United States","2010-01-01T00:00:00"
"Athletic Park","39000","Wellington","New Zealand","1999-01-01T00:00:00"
"Carisbrook","29000","Dunedin","New Zealand","2011-01-01T00:00:00"
"StubHub Center","27000","Carson","United States","2007-01-01T00:00:00"
"Loftus Road","18500","London","England","2001-01-01T00:00:00"
"Meadowbank Stadium","16500","Edinburgh","Scotland","2006-01-01T00:00:00"
"Racecourse Ground","15500","Wrexham","Wales","2009-01-01T00:00:00"
"Stade Jean-Bouin","12000","Paris","France","2010-01-01T00:00:00"
"Edgeley Park","10900","Stockport","England","2012-01-01T00:00:00"
"Firhill","10887","Glasgow","Scotland","2012-01-01T00:00:00"
